,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
4250,1,1,1500,0,261,4,2
4251,1,1,1500,0,261,4,2
4252,1,0,0,100,261,1,3
4253,2,2,3000,0,261,4,1
4254,1,1,1570,0,261,4,2
4255,7,5,2615,28.5714285714,49,3,1
4256,1,1,1500,0,261,4,2
4257,1,1,1500,0,261,4,2
4258,1,0,0,100,261,1,3
4259,4,4,5125,0,195,4,1
4260,2,0,0,100,251,1,3
4261,2,2,3000,0,158,2,1
4262,1,1,1500,0,261,4,2
4263,2,0,0,100,261,1,3
4264,4,0,0,100,245,1,3
4265,1,1,1500,0,261,4,2
4266,1,0,0,100,261,1,3
4267,1,1,1500,0,261,4,2
4268,1,0,0,100,261,1,3
4269,1,0,0,100,261,1,3
4270,3,3,6300,0,220,4,1
4271,1,1,2400,0,130,2,2
4272,1,0,0,100,261,1,3
4273,3,2,3600,33.3333333333,228,4,2
4274,20,20,24135,0,119,3,1
4275,1,1,400,0,246,4,2
4276,3,2,5400,33.3333333333,221,4,2
4277,1,1,1500,0,261,4,2
4278,3,1,540,66.6666666667,112,1,3
4279,1,0,0,100,261,1,3
4280,1,0,0,100,261,1,3
4281,1,0,0,100,261,1,3
4282,1,1,2700,0,261,4,2
4283,1,1,1500,0,261,4,2
4284,1,0,0,100,261,1,3
4285,1,1,1500,0,261,4,2
4286,1,1,410,0,261,4,2
4287,1,1,1500,0,261,4,2
4288,1,1,1000,0,261,4,2
4289,2,1,1500,50,261,4,3
4290,1,1,2100,0,261,4,2
4291,2,2,4200,0,261,4,1
4292,2,0,0,100,231,1,3
4293,1,1,2100,0,261,4,2
4294,6,6,6650,0,115,3,1
4295,3,1,1500,66.6666666667,242,1,3
4296,1,1,1500,0,261,4,2
4297,1,1,1500,0,261,4,2
4298,1,1,1500,0,261,4,2
4299,2,1,600,50,252,4,3
4300,1,1,1500,0,261,4,2
4301,3,3,3100,0,54,2,1
4302,2,2,4300,0,261,4,1
4303,1,0,0,100,261,1,3
4304,1,1,300,0,261,4,2
4305,1,0,0,100,261,1,3
4306,1,1,325,0,261,4,2
4307,2,2,1900,0,199,4,2
4308,1,0,0,100,261,1,3
4309,1,1,1500,0,261,4,2
4310,4,4,7400,0,175,2,1
4311,4,4,10400,0,253,4,1
4312,1,0,0,100,261,1,3
4313,1,1,1500,0,261,4,2
4314,1,1,1500,0,261,4,2
4315,2,1,1500,50,243,4,3
4316,3,0,0,100,258,1,3
4317,1,0,0,100,261,1,3
4318,1,0,0,100,261,1,3
4319,1,0,0,100,261,1,3
4320,3,2,1250,33.3333333333,173,4,2
4321,1,1,1500,0,261,4,2
4322,1,1,1500,0,261,4,2
4323,1,1,1500,0,261,4,2
4324,1,1,1500,0,261,4,2
4325,1,0,0,100,261,1,3
4326,1,1,1500,0,261,4,2
4327,1,0,0,100,261,1,3
4328,1,1,1500,0,261,4,2
4329,1,1,1500,0,261,4,2
4330,2,2,2120,0,152,2,1
4331,6,6,8930,0,236,3,1
4332,2,0,0,100,178,1,3
4333,1,0,0,100,261,1,3
4334,2,2,4200,0,261,4,1
4335,5,5,9450,0,62,3,1
4336,2,2,4100,0,219,4,1
4337,3,2,3000,33.3333333333,256,4,2
4338,3,1,2100,66.6666666667,236,1,3
4339,3,3,3500,0,261,4,1
4340,2,2,2600,0,223,4,2
4341,5,4,3659,20,80,2,1
4342,1,1,1500,0,261,4,2
4343,1,0,0,100,260,1,3
4344,1,1,1500,0,261,4,2
4345,2,2,3900,0,254,4,1
4346,1,1,825,0,50,2,2
4347,1,0,0,100,261,1,3
4348,1,0,0,100,261,1,3
4349,1,1,1500,0,261,4,2
4350,1,0,0,100,261,1,3
4351,1,0,0,100,259,1,3
4352,1,1,2700,0,261,4,2
4353,1,0,0,100,259,1,3
4354,1,0,0,100,261,1,3
4355,3,2,625,33.3333333333,67,2,2
4356,1,0,0,100,261,1,3
4357,4,1,1400,75,114,1,3
4358,2,2,3000,0,256,4,1
4359,4,4,3500,0,153,2,1
4360,2,2,2750,0,180,4,2
4361,1,1,2700,0,261,4,2
4362,1,1,1500,0,261,4,2
4363,1,0,0,100,261,1,3
4364,1,1,1500,0,261,4,2
4365,1,1,2700,0,261,4,2
4366,1,0,0,100,261,1,3
4367,2,2,2000,0,261,4,2
4368,6,6,6650,0,180,3,1
4369,2,2,1510,0,168,4,1
4370,1,0,0,100,261,1,3
4371,2,1,1500,50,256,4,3
4372,18,16,13388,11.1111111111,54,3,1
4373,1,0,0,100,261,1,3
4374,2,0,0,100,251,1,3
4375,1,0,0,100,261,1,3
4376,2,1,1500,50,245,4,3
4377,1,0,0,100,261,1,3
4378,1,1,2400,0,261,4,2
4379,3,0,0,100,136,1,3
4380,1,1,1100,0,261,4,2
4381,1,1,1500,0,261,4,2
4382,3,3,4000,0,183,4,1
4383,2,2,3600,0,260,4,1
4384,1,1,1500,0,261,4,2
4385,1,0,0,100,261,1,3
4386,2,1,2800,50,255,4,3
4387,1,1,1500,0,261,4,2
4388,1,0,0,100,261,1,3
4389,2,2,3000,0,261,4,1
4390,1,1,1500,0,261,4,2
4391,1,0,0,100,261,1,3
4392,1,0,0,100,261,1,3
4393,1,1,1500,0,261,4,2
4394,2,2,1600,0,230,4,2
4395,5,4,1890,20,112,2,1
4396,1,1,1500,0,257,4,2
4397,1,0,0,100,261,1,3
4398,12,11,19680,8.3333333333,83,3,1
4399,1,1,600,0,139,2,2
4400,6,5,2165,16.6666666667,167,3,1
4401,1,1,540,0,153,4,2
4402,2,0,0,100,261,1,3
4403,1,1,1500,0,261,4,2
4404,1,1,1500,0,261,4,2
4405,3,3,6100,0,124,2,1
4406,2,2,4560,0,261,4,1
4407,1,1,1500,0,261,4,2
4408,1,1,1500,0,261,4,2
4409,1,1,310,0,259,4,2
4410,1,0,0,100,261,1,3
4411,2,1,2800,50,253,4,3
4412,1,1,1500,0,261,4,2
4413,1,1,1500,0,261,4,2
4414,4,4,5000,0,140,2,1
4415,1,1,1500,0,261,4,2
4416,1,1,750,0,261,4,2
4417,1,1,2700,0,261,4,2
4418,1,0,0,100,261,1,3
4419,10,0,0,100,230,1,3
4420,1,0,0,100,261,1,3
4421,1,0,0,100,261,1,3
4422,1,0,0,100,261,1,3
4423,4,3,1250,25,180,4,2
4424,2,2,3600,0,154,2,1
4425,1,1,1500,0,261,4,2
4426,1,1,1500,0,261,4,2
4427,4,3,2800,25,190,4,2
4428,8,6,44140,25,156,3,1
4429,1,1,1500,0,261,4,2
4430,1,0,0,100,261,1,3
4431,1,1,1500,0,261,4,2
4432,2,0,0,100,260,1,3
4433,7,6,6230,14.2857142857,154,3,1
4434,1,0,0,100,261,1,3
4435,1,1,1500,0,261,4,2
4436,3,0,0,100,220,1,3
4437,1,1,1500,0,261,4,2
4438,2,2,3000,0,246,4,1
4439,3,3,6000,0,132,2,1
4440,2,2,4500,0,158,2,1
4441,1,1,350,0,175,4,2
4442,1,1,310,0,56,2,2
4443,1,0,0,100,261,1,3
4444,2,2,3600,0,130,2,1
4445,2,1,325,50,163,4,3
4446,2,2,2600,0,223,4,2
4447,1,1,3000,0,261,4,2
4448,1,1,1000,0,261,4,2
4449,1,1,2800,0,219,4,2
4450,2,2,2540,0,147,2,1
4451,1,0,0,100,261,1,3
4452,2,1,1500,50,261,4,3
4453,1,0,0,100,261,1,3
4454,1,1,2100,0,261,4,2
4455,1,1,1500,0,261,4,2
4456,1,1,1500,0,261,4,2
4457,1,1,840,0,261,4,2
4458,1,1,1500,0,261,4,2
4459,1,1,620,0,260,4,2
4460,2,2,4300,0,161,4,1
4461,4,1,325,75,125,1,3
4462,2,2,3000,0,131,2,1
4463,1,1,2700,0,261,4,2
4464,1,0,0,100,261,1,3
4465,2,2,3000,0,261,4,1
4466,1,1,2100,0,261,4,2
4467,1,1,325,0,252,4,2
4468,1,1,1500,0,261,4,2
4469,2,0,0,100,261,1,3
4470,3,1,1500,66.6666666667,183,1,3
4471,2,2,3240,0,261,4,1
4472,2,2,3000,0,261,4,1
4473,1,1,1500,0,261,4,2
4474,5,5,13000,0,252,4,1
4475,1,1,700,0,261,4,2
4476,2,2,1950,0,205,4,2
4477,2,2,3235,0,98,2,1
4478,2,2,3000,0,261,4,1
4479,1,0,0,100,261,1,3
4480,1,1,1500,0,233,4,2
4481,2,0,0,100,261,1,3
4482,1,1,1500,0,261,4,2
4483,2,1,2800,50,228,4,3
4484,1,0,0,100,261,1,3
4485,1,1,1500,0,261,4,2
4486,1,1,1500,0,261,4,2
4487,2,0,0,100,241,1,3
4488,2,2,2950,0,247,4,2
4489,1,0,0,100,105,1,3
4490,2,1,2100,50,251,4,3
4491,1,0,0,100,261,1,3
4492,1,1,1400,0,261,4,2
4493,2,1,350,50,159,4,3
4494,3,2,1850,33.3333333333,55,2,2
4495,2,2,2020,0,261,4,2
4496,1,0,0,100,261,1,3
4497,1,0,0,100,261,1,3
4498,2,2,2700,0,252,4,2
4499,2,2,3265,0,200,4,1
4500,2,2,635,0,261,4,2
4501,1,1,310,0,261,4,2
4502,1,1,325,0,185,4,2
4503,4,3,4100,25,138,2,1
4504,2,2,3600,0,261,4,1
4505,1,0,0,100,261,1,3
4506,1,0,0,100,261,1,3
4507,1,1,1500,0,261,4,2
4508,1,1,2400,0,261,4,2
4509,1,1,1500,0,261,4,2
4510,1,1,1500,0,261,4,2
4511,7,7,10855,0,89,3,1
4512,1,1,1500,0,261,4,2
4513,1,0,0,100,260,1,3
4514,1,0,0,100,261,1,3
4515,1,1,1500,0,261,4,2
4516,2,0,0,100,188,1,3
4517,5,5,4395,0,45,3,1
4518,1,0,0,100,261,1,3
4519,2,2,3000,0,261,4,1
4520,1,1,1500,0,261,4,2
4521,1,1,1500,0,261,4,2
4522,1,1,2700,0,261,4,2
4523,3,2,685,33.3333333333,107,2,2
4524,3,2,1810,33.3333333333,234,4,2
4525,1,0,0,100,261,1,3
4526,1,1,2400,0,261,4,2
4527,1,0,0,100,261,1,3
4528,1,0,0,100,261,1,3
4529,1,0,0,100,261,1,3
4530,1,1,1500,0,261,4,2
4531,1,0,0,100,256,1,3
4532,2,2,2000,0,261,4,2
4533,1,0,0,100,261,1,3
4534,1,0,0,100,261,1,3
4535,2,1,3000,50,257,4,2
4536,1,1,1500,0,261,4,2
4537,7,5,7100,28.5714285714,75,3,1
4538,1,0,0,100,207,1,3
4539,4,1,1500,75,245,1,3
4540,1,1,300,0,250,4,2
4541,1,1,2100,0,261,4,2
4542,1,1,2400,0,261,4,2
4543,1,0,0,100,261,1,3
4544,1,0,0,100,220,1,3
4545,2,0,0,100,197,1,3
4546,3,2,2000,33.3333333333,74,2,2
4547,3,1,1500,66.6666666667,260,1,3
4548,1,0,0,100,261,1,3
4549,1,1,1500,0,261,4,2
4550,1,0,0,100,259,1,3
4551,1,1,2100,0,261,4,2
4552,1,1,1500,0,261,4,2
4553,1,1,1000,0,261,4,2
4554,1,1,480,0,257,4,2
4555,1,1,1000,0,261,4,2
4556,1,1,1500,0,261,4,2
4557,5,2,3000,60,251,4,2
4558,1,1,2100,0,261,4,2
4559,1,1,2100,0,261,4,2
4560,1,1,1230,0,257,4,2
4561,2,2,1900,0,224,4,2
4562,2,1,1265,50,249,4,3
4563,6,5,3655,16.6666666667,89,3,1
4564,1,1,300,0,261,4,2
4565,1,1,1500,0,261,4,2
4566,1,1,2400,0,261,4,2
4567,2,2,3900,0,261,4,1
4568,3,3,3500,0,75,2,1
4569,1,1,360,0,261,4,2
4570,1,1,2600,0,261,4,2
4571,1,1,1500,0,261,4,2
4572,1,1,1000,0,261,4,2
4573,3,3,6300,0,190,4,1
4574,1,1,1500,0,261,4,2
4575,2,2,3000,0,120,2,1
4576,1,1,1500,0,261,4,2
4577,2,1,1500,50,230,4,3
4578,2,2,3050,0,170,4,1
4579,4,4,9800,0,98,2,1
4580,2,2,2000,0,251,4,2
4581,1,0,0,100,261,1,3
4582,1,1,1500,0,261,4,2
4583,1,1,2400,0,261,4,2
4584,1,1,1500,0,261,4,2
4585,2,2,1240,0,148,2,2
4586,2,2,1835,0,119,2,1
4587,1,1,2100,0,261,4,2
4588,1,1,1500,0,261,4,2
4589,1,1,1500,0,261,4,2
4590,1,1,2400,0,261,4,2
4591,3,3,5700,0,250,4,1
4592,1,0,0,100,261,1,3
4593,1,1,1500,0,261,4,2
4594,1,1,2700,0,261,4,2
4595,1,0,0,100,261,1,3
4596,1,0,0,100,261,1,3
4597,1,1,610,0,261,4,2
4598,7,7,7155,0,98,3,1
4599,1,0,0,100,261,1,3
4600,1,1,1500,0,261,4,2
4601,1,0,0,100,261,1,3
4602,2,1,325,50,235,4,3
4603,2,2,2020,0,261,4,2
4604,4,4,5000,0,74,2,1
4605,3,2,800,33.3333333333,63,2,2
4606,6,5,9500,16.6666666667,143,3,1
4607,2,2,950,0,86,2,2
4608,1,1,3100,0,261,4,2
4609,1,1,1500,0,261,4,2
4610,1,1,1500,0,261,4,2
4611,3,2,2020,33.3333333333,153,2,2
4612,1,1,1500,0,261,4,2
4613,1,0,0,100,261,1,3
4614,1,1,325,0,242,4,2
4615,5,5,7500,0,104,3,1
4616,4,0,0,100,261,1,3
4617,1,0,0,100,260,1,3
4618,1,1,2100,0,261,4,2
4619,1,1,1500,0,261,4,2
4620,2,1,1000,50,261,4,3
4621,1,1,440,0,261,4,2
4622,1,1,2700,0,261,4,2
4623,2,2,2000,0,261,4,2
4624,1,1,600,0,261,4,2
4625,2,1,2600,50,185,4,3
4626,1,1,4300,0,46,2,1
4627,1,0,0,100,261,1,3
4628,1,1,1500,0,261,4,2
4629,2,2,4200,0,139,2,1
4630,1,1,2400,0,260,4,2
4631,1,1,1500,0,261,4,2
4632,1,1,1500,0,160,4,2
4633,1,0,0,100,261,1,3
4634,3,3,4500,0,245,4,1
4635,1,0,0,100,261,1,3
4636,1,1,980,0,261,4,2
4637,1,1,2400,0,261,4,2
4638,1,1,325,0,260,4,2
4639,5,4,3340,20,48,2,1
4640,6,6,3440,0,186,3,1
4641,2,2,4200,0,261,4,1
4642,2,2,5500,0,261,4,1
4643,1,0,0,100,261,1,3
4644,2,2,3000,0,261,4,1
4645,1,1,1500,0,261,4,2
4646,1,0,0,100,243,1,3
4647,1,1,1500,0,261,4,2
4648,3,3,4950,0,159,2,1
4649,1,1,1500,0,261,4,2
4650,1,1,2700,0,261,4,2
4651,1,1,8000,0,261,4,1
4652,6,6,6125,0,162,3,1
4653,2,0,0,100,261,1,3
4654,2,1,480,50,254,4,3
4655,1,1,325,0,178,4,2
4656,1,0,0,100,261,1,3
4657,1,1,380,0,261,4,2
4658,1,0,0,100,261,1,3
4659,1,1,2100,0,261,4,2
4660,1,1,1500,0,261,4,2
4661,1,1,2400,0,258,4,2
4662,1,1,840,0,261,4,2
4663,1,1,1500,0,261,4,2
4664,1,1,1500,0,261,4,2
4665,1,1,1500,0,261,4,2
4666,1,1,2800,0,261,4,2
4667,1,1,2100,0,261,4,2
4668,1,1,1000,0,261,4,2
4669,1,0,0,100,261,1,3
4670,1,1,1500,0,239,4,2
4671,2,2,3050,0,181,4,1
4672,1,1,1500,0,261,4,2
4673,1,1,1500,0,261,4,2
4674,2,2,1825,0,86,2,1
4675,1,0,0,100,261,1,3
4676,3,3,4500,0,64,2,1
4677,1,1,1000,0,261,4,2
4678,3,2,3000,33.3333333333,204,4,2
4679,1,1,1500,0,261,4,2
4680,2,2,15200,0,64,2,1
4681,8,7,5535,12.5,173,3,1
4682,1,1,1500,0,261,4,2
4683,1,0,0,100,261,1,3
4684,7,4,1525,42.8571428571,102,3,2
4685,1,0,0,100,258,1,3
4686,1,1,1500,0,261,4,2
4687,3,1,2700,66.6666666667,252,1,3
4688,2,2,8700,0,149,2,1
4689,1,1,1500,0,261,4,2
4690,3,3,3500,0,75,2,1
4691,4,4,6000,0,258,4,1
4692,3,3,5300,0,205,4,1
4693,1,1,1500,0,261,4,2
4694,1,1,2100,0,261,4,2
4695,1,1,1500,0,261,4,2
4696,1,1,1500,0,261,4,2
4697,8,8,11625,0,122,3,1
4698,1,1,3000,0,258,4,2
4699,1,1,1500,0,278,4,2
4700,1,1,1500,0,260,4,2
4701,1,1,240,0,260,4,2
4702,1,1,325,0,260,4,2
4703,1,1,1500,0,260,4,2
4704,1,0,0,100,260,1,3
4705,1,1,1500,0,260,4,2
4706,1,0,0,100,260,1,3
4707,5,2,3410,60,185,1,2
4708,4,1,300,75,159,1,3
4709,1,0,0,100,183,1,3
4710,7,4,2540,42.8571428571,71,3,2
4711,2,2,2800,0,244,4,2
4712,1,0,0,100,260,1,3
4713,1,0,0,100,260,1,3
4714,3,3,5100,0,260,4,1
4715,1,1,1500,0,260,4,2
4716,1,0,0,100,260,1,3
4717,1,0,0,100,260,1,3
4718,5,5,10600,0,126,3,1
4719,2,2,5400,0,260,4,1
4720,3,1,400,66.6666666667,70,2,3
4721,1,0,0,100,260,1,3
4722,1,1,1500,0,260,4,2
4723,2,0,0,100,260,1,3
4724,2,1,2400,50,260,4,3
4725,2,2,3000,0,260,4,1
4726,1,1,325,0,260,4,2
4727,2,2,3125,0,190,4,1
4728,1,1,3000,0,260,4,2
4729,2,1,0,50,273,4,3
4730,2,2,4200,0,260,4,1
4731,2,2,4225,0,251,4,1
4732,1,1,2800,0,254,4,2
4733,2,2,2650,0,178,4,1
4734,1,1,2700,0,130,2,2
4735,1,1,1000,0,260,4,2
4736,1,1,2700,0,260,4,2
4737,1,0,0,100,260,1,3
4738,3,2,1260,33.3333333333,251,4,2
4739,1,1,2400,0,260,4,2
4740,12,12,35350,0,44,3,1
4741,2,1,2400,50,260,4,3
4742,1,1,480,0,260,4,2
4743,1,0,0,100,260,1,3
4744,2,2,1800,0,260,4,2
4745,6,6,4759,0,52,3,1
4746,1,1,2600,0,235,4,2
4747,4,3,1315,25,165,2,2
4748,1,0,0,100,260,1,3
4749,1,1,1500,0,260,4,2
4750,1,1,1500,0,260,4,2
4751,1,1,1500,0,260,4,2
4752,1,1,1500,0,260,4,2
4753,12,11,14800,8.3333333333,188,3,1
4754,1,1,1500,0,260,4,2
4755,1,0,0,100,260,1,3
4756,1,0,0,100,260,1,3
4757,1,1,1000,0,260,4,2
4758,1,0,0,100,260,1,3
4759,1,1,1130,0,260,4,2
4760,1,1,1500,0,260,4,2
4761,1,1,1500,0,260,4,2
4762,1,0,0,100,260,1,3
4763,3,3,4800,0,124,2,1
4764,1,1,1330,0,375,4,2
4765,2,1,1000,50,247,4,3
4766,1,1,2700,0,260,4,2
4767,1,1,1400,0,260,4,2
4768,1,0,0,100,260,1,3
4769,2,2,2725,0,85,2,1
4770,2,1,1500,50,226,4,3
4771,1,0,0,100,260,1,3
4772,2,2,5100,0,260,4,1
4773,1,1,2400,0,260,4,2
4774,3,3,3500,0,75,2,1
4775,1,0,0,100,260,1,3
4776,1,1,1500,0,260,4,2
4777,3,3,3087,0,49,2,1
4778,3,3,4500,0,123,2,1
4779,1,1,1000,0,260,4,2
4780,2,2,1220,0,240,4,2
4781,1,1,500,0,60,2,2
4782,4,4,9000,0,233,4,1
4783,1,1,2800,0,260,4,2
4784,1,0,0,100,260,1,3
4785,1,0,0,100,260,1,3
4786,3,2,3700,33.3333333333,161,2,2
4787,1,1,2700,0,260,4,2
4788,1,0,0,100,260,1,3
4789,4,4,7050,0,131,2,1
4790,1,1,2100,0,260,4,2
4791,1,1,2800,0,260,4,2
4792,2,2,3000,0,259,4,1
4793,1,1,1500,0,260,4,2
4794,1,1,600,0,260,4,2
4795,3,2,1850,33.3333333333,52,2,2
4796,1,1,1000,0,260,4,2
4797,2,2,2710,0,230,4,2
4798,1,0,0,100,260,1,3
4799,3,2,3700,33.3333333333,140,2,2
4800,2,0,0,100,135,1,3
4801,1,0,0,100,260,1,3
4802,1,0,0,100,260,1,3
4803,1,1,1500,0,260,4,2
4804,2,1,2600,50,254,4,3
4805,2,2,1600,0,254,4,2
4806,2,1,1500,50,196,4,3
4807,1,0,0,100,260,1,3
4808,3,3,6000,0,189,4,1
4809,1,1,300,0,260,4,2
4810,1,1,1500,0,260,4,2
4811,1,1,1500,0,260,4,2
4812,1,1,500,0,260,4,2
4813,5,4,4940,20,142,2,1
4814,2,0,0,100,183,1,3
4815,1,0,0,100,260,1,3
4816,1,1,2800,0,191,4,2
4817,1,1,2800,0,260,4,2
4818,1,1,1500,0,260,4,2
4819,2,2,3200,0,253,4,1
4820,2,0,0,100,180,1,3
4821,1,0,0,100,260,1,3
4822,1,1,2100,0,260,4,2
4823,1,0,0,100,260,1,3
4824,6,6,9599,0,76,3,1
4825,1,1,1500,0,260,4,2
4826,1,0,0,100,260,1,3
4827,3,3,3775,0,166,2,1
4828,2,0,0,100,178,1,3
4829,1,0,0,100,260,1,3
4830,1,0,0,100,260,1,3
4831,2,0,0,100,248,1,3
4832,1,1,1500,0,260,4,2
4833,3,3,4045,0,178,4,1
4834,1,1,500,0,260,4,2
4835,2,0,0,100,260,1,3
4836,2,1,2100,50,252,4,3
4837,1,1,3000,0,260,4,2
4838,1,0,0,100,260,1,3
4839,1,1,610,0,260,4,2
4840,1,0,0,100,260,1,3
4841,1,0,0,100,260,1,3
4842,1,1,1500,0,260,4,2
4843,1,0,0,100,260,1,3
4844,1,1,310,0,255,4,2
4845,1,1,2800,0,260,4,2
4846,3,3,6300,0,144,2,1
4847,3,2,1900,33.3333333333,233,4,2
4848,1,0,0,100,260,1,3
4849,1,1,2700,0,260,4,2
4850,1,1,1500,0,260,4,2
4851,1,1,2400,0,260,4,2
4852,1,1,2100,0,260,4,2
4853,4,0,0,100,190,1,3
4854,1,1,1500,0,260,4,2
4855,1,0,0,100,260,1,3
4856,1,1,1410,0,260,4,2
4857,1,0,0,100,260,1,3
4858,1,1,1500,0,260,4,2
4859,3,3,2005,0,179,4,1
4860,1,1,480,0,260,4,2
4861,1,1,1500,0,260,4,2
4862,2,1,1500,50,255,4,3
4863,2,1,2800,50,260,4,3
4864,4,4,3825,0,75,2,1
4865,1,1,1000,0,260,4,2
4866,2,0,0,100,211,1,3
4867,6,5,8200,16.6666666667,70,3,1
4868,1,0,0,100,260,1,3
4869,1,1,2100,0,260,4,2
4870,1,0,0,100,260,1,3
4871,1,0,0,100,260,1,3
4872,1,0,0,100,260,1,3
4873,1,1,325,0,260,4,2
4874,2,0,0,100,260,1,3
4875,1,1,3100,0,260,4,2
4876,2,2,3000,0,248,4,1
4877,1,1,349,0,56,2,2
4878,3,2,920,33.3333333333,234,4,2
4879,1,1,1500,0,260,4,2
4880,1,0,0,100,260,1,3
4881,1,1,325,0,260,4,2
4882,1,0,0,100,260,1,3
4883,1,1,1500,0,260,4,2
4884,1,0,0,100,260,1,3
4885,4,4,7425,0,212,4,1
4886,1,0,0,100,260,1,3
4887,1,1,2700,0,260,4,2
4888,1,0,0,100,260,1,3
4889,2,2,5800,0,208,4,1
4890,1,0,0,100,260,1,3
4891,5,4,2750,20,110,2,1
4892,1,1,2100,0,260,4,2
4893,1,1,2800,0,260,4,2
4894,1,1,1500,0,260,4,2
4895,1,0,0,100,260,1,3
4896,2,2,3000,0,260,4,1
4897,1,1,2100,0,260,4,2
4898,2,1,620,50,169,4,3
4899,1,1,1500,0,260,4,2
4900,1,1,1500,0,260,4,2
4901,2,2,2000,0,260,4,2
4902,1,1,300,0,260,4,2
4903,1,1,1500,0,260,4,2
4904,2,2,3800,0,74,2,1
4905,1,1,2700,0,260,4,2
4906,1,1,2400,0,260,4,2
4907,1,1,2800,0,260,4,2
4908,1,1,1000,0,260,4,2
4909,1,1,2800,0,260,4,2
4910,1,1,1500,0,260,4,2
4911,6,3,3040,50,78,2,2
4912,1,1,3000,0,260,4,2
4913,1,1,240,0,260,4,2
4914,1,1,1000,0,260,4,2
4915,2,2,935,0,260,4,2
4916,2,2,2500,0,131,2,1
4917,3,1,1500,66.6666666667,238,1,3
4918,8,5,4089,37.5,58,3,1
4919,2,1,1000,50,140,2,3
4920,1,0,0,100,260,1,3
4921,1,1,1500,0,260,4,2
4922,5,5,14300,0,222,4,1
4923,2,0,0,100,259,1,3
4924,1,1,350,0,171,4,2
4925,1,0,0,100,260,1,3
4926,1,1,2100,0,260,4,2
4927,1,1,2920,0,260,4,2
4928,1,1,1400,0,260,4,2
4929,1,1,1500,0,260,4,2
4930,1,1,1400,0,260,4,2
4931,1,1,1500,0,260,4,2
4932,1,0,0,100,260,1,3
4933,2,1,1400,50,260,4,3
4934,1,1,1500,0,260,4,2
4935,6,1,1000,83.3333333333,149,1,3
4936,6,4,9080,33.3333333333,87,3,1
4937,1,1,1500,0,260,4,2
4938,1,1,325,0,260,4,2
4939,1,1,1500,0,260,4,2
4940,1,1,1500,0,260,4,2
4941,1,1,2400,0,260,4,2
4942,5,5,5845,0,116,3,1
4943,1,1,2100,0,139,2,2
4944,1,1,1500,0,260,4,2
4945,1,0,0,100,260,1,3
4946,1,1,2700,0,260,4,2
4947,4,3,3500,25,137,2,1
4948,1,1,350,0,186,4,2
4949,1,1,1500,0,260,4,2
4950,1,1,2800,0,260,4,2
4951,1,0,0,100,260,1,3
4952,1,0,0,100,260,1,3
4953,1,1,325,0,86,2,2
4954,1,1,2400,0,260,4,2
4955,2,0,0,100,210,1,3
4956,1,0,0,100,260,1,3
4957,4,4,9925,0,187,4,1
4958,1,1,1500,0,260,4,2
4959,1,1,1500,0,260,4,2
4960,1,1,1500,0,260,4,2
4961,1,0,0,100,260,1,3
4962,2,0,0,100,260,1,3
4963,1,1,1500,0,260,4,2
4964,1,1,1000,0,259,4,2
4965,1,1,2700,0,260,4,2
4966,2,1,1010,50,153,2,3
4967,1,1,1500,0,260,4,2
4968,1,1,2500,0,190,4,2
4969,2,1,1500,50,245,4,3
4970,1,1,1500,0,260,4,2
4971,2,0,0,100,260,1,3
4972,1,0,0,100,260,1,3
4973,1,1,1500,0,260,4,2
4974,2,2,3900,0,260,4,1
4975,2,2,3000,0,241,4,1
4976,2,2,3000,0,260,4,1
4977,1,1,1500,0,260,4,2
4978,1,1,1500,0,260,4,2
4979,1,0,0,100,247,1,3
4980,1,1,2700,0,260,4,2
4981,1,1,16000,0,260,4,1
4982,5,5,7500,0,138,3,1
4983,2,2,4800,0,260,4,1
4984,1,1,2900,0,260,4,2
4985,2,2,3000,0,260,4,1
4986,2,2,1385,0,85,2,2
4987,1,1,1500,0,260,4,2
4988,2,1,1170,50,233,4,3
4989,1,0,0,100,260,1,3
4990,1,1,1500,0,260,4,2
4991,2,2,5400,0,260,4,1
4992,5,4,4750,20,256,4,1
4993,1,1,1975,0,418,4,2
4994,1,1,1500,0,260,4,2
4995,2,1,902,50,247,4,3
4996,4,4,6000,0,224,4,1
4997,1,1,2100,0,260,4,2
4998,2,2,2400,0,168,4,1
4999,2,0,0,100,178,1,3
5000,1,0,0,100,260,1,3
5001,4,2,590,50,58,2,2
5002,1,1,1000,0,260,4,2
5003,1,1,1500,0,260,4,2
5004,3,2,3510,33.3333333333,182,4,2
5005,1,1,2700,0,260,4,2
5006,1,1,300,0,67,2,2
5007,1,0,0,100,260,1,3
5008,1,1,2100,0,260,4,2
5009,2,2,3000,0,252,4,1
5010,3,3,4550,0,144,2,1
5011,1,1,2400,0,260,4,2
5012,6,5,8135,16.6666666667,249,3,1
5013,1,0,0,100,260,1,3
5014,1,1,1000,0,252,4,2
5015,1,1,2100,0,260,4,2
5016,2,2,698,0,55,2,2
5017,1,1,650,0,258,4,2
5018,1,1,2700,0,260,4,2
5019,2,1,360,50,244,4,3
5020,2,2,5600,0,260,4,1
5021,4,4,5450,0,46,2,1
5022,1,1,2700,0,246,4,2
5023,1,0,0,100,260,1,3
5024,1,0,0,100,260,1,3
5025,1,0,0,100,260,1,3
5026,1,1,380,0,260,4,2
