,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,10359,2,2,1780,0,236,2,3,2
,10360,2,2,2910,0,249,2,3,2
,10361,6,6,5240,0,249,3,2,4
,10362,2,0,0,100,249,1,4,1
,10363,1,1,1500,0,249,2,4,2
,10364,1,0,0,100,249,1,4,1
,10365,1,1,1500,0,249,2,4,2
,10366,1,1,2700,0,249,2,4,2
,10367,5,4,10300,20,152,3,2,4
,10368,1,1,2800,0,249,2,4,2
,10369,3,1,1000,66.6666666667,55,2,4,3
,10370,1,1,310,0,249,2,4,2
,10371,1,0,0,100,249,1,4,1
,10372,3,3,4000,0,71,3,2,3
,10373,1,1,2700,0,249,2,4,2
,10374,1,1,450,0,249,2,4,2
,10375,6,6,25550,0,150,3,1,4
,10376,1,1,3000,0,249,2,4,2
,10377,2,1,1500,50,247,1,4,2
,10378,2,2,4200,0,249,2,3,2
,10379,3,1,2800,66.6666666667,183,1,4,1
,10380,1,0,0,100,207,1,4,1
,10381,2,2,4800,0,134,2,2,3
,10382,1,1,2400,0,207,2,4,2
,10383,1,0,0,100,249,1,4,1
,10384,1,1,2800,0,249,2,4,2
,10385,1,1,2175,0,249,2,4,2
,10386,1,1,2900,0,249,2,4,2
,10387,1,1,2700,0,249,2,4,2
,10388,3,2,800,33.3333333333,54,2,4,3
,10389,1,1,1500,0,249,2,4,2
,10390,4,1,650,75,210,1,4,1
,10391,2,0,0,100,236,1,4,1
,10392,1,1,325,0,240,2,4,2
,10393,1,1,1400,0,249,2,4,2
,10394,4,4,4400,0,55,3,2,4
,10395,1,0,0,100,249,1,4,1
,10396,1,0,0,100,233,1,4,1
,10397,2,0,0,100,134,1,4,1
,10398,1,0,0,100,249,1,4,1
,10399,1,1,1000,0,247,2,4,2
,10400,1,1,1200,0,249,2,4,2
,10401,3,3,1375,0,162,3,3,3
,10402,1,0,0,100,249,1,4,1
,10403,5,0,0,100,240,1,4,1
,10404,1,0,0,100,249,1,4,1
,10405,1,0,0,100,249,1,4,1
,10406,4,4,8315,0,210,3,2,4
,10407,1,0,0,100,249,1,4,1
,10408,1,0,0,100,249,1,4,1
,10409,1,1,325,0,249,2,4,2
,10410,1,0,0,100,249,1,4,1
,10411,1,0,0,100,249,1,4,1
,10412,1,0,0,100,246,1,4,1
,10413,1,0,0,100,249,1,4,1
,10414,2,0,0,100,235,1,4,1
,10415,1,0,0,100,249,1,4,1
,10416,2,1,1000,50,220,1,4,2
,10417,1,0,0,100,249,1,4,1
,10418,1,0,0,100,995,1,4,1
,10419,1,1,2800,0,249,2,4,2
,10420,3,0,0,100,242,1,4,1
,10421,1,1,3000,0,249,2,4,2
,10422,2,2,3000,0,249,2,3,2
,10423,1,0,0,100,249,1,4,1
,10424,2,1,300,50,249,1,4,2
,10425,1,1,1400,0,249,2,4,2
,10426,1,1,960,0,248,2,4,2
,10427,2,2,2900,0,61,2,3,3
,10428,2,2,3000,0,148,2,2,3
,10429,2,2,5700,0,212,2,3,2
,10430,2,0,0,100,249,1,4,1
,10431,2,0,0,100,237,1,4,1
,10432,1,0,0,100,249,1,4,1
,10433,2,0,0,100,249,1,4,1
,10434,1,0,0,100,249,1,4,1
,10435,4,3,2100,25,70,3,3,3
,10436,1,1,1000,0,249,2,4,2
,10437,1,1,2900,0,249,2,4,2
,10438,2,0,0,100,249,1,4,1
,10439,1,1,2600,0,440,1,4,2
,10440,1,1,1000,0,249,2,4,2
,10441,2,0,0,100,249,1,4,1
,10442,2,2,3700,0,67,2,2,3
,10443,1,1,1400,0,249,2,4,2
,10444,2,0,0,100,249,1,4,1
,10445,1,0,0,100,249,1,4,1
,10446,3,3,3865,0,214,3,2,3
,10447,1,0,0,100,249,1,4,1
,10448,3,3,3000,0,55,3,2,3
,10449,1,1,2700,0,249,2,4,2
,10450,2,2,2000,0,249,2,3,2
,10451,1,1,2325,0,613,1,4,2
,10452,1,1,300,0,249,2,4,2
,10453,1,1,325,0,249,2,4,2
,10454,2,0,0,100,245,1,4,1
,10455,2,2,1499,0,249,2,4,2
,10456,1,0,0,100,249,1,4,1
,10457,2,0,0,100,249,1,4,1
,10458,1,1,225,0,209,2,4,2
,10459,1,1,1000,0,249,2,4,2
,10460,1,0,0,100,249,1,4,1
,10461,1,1,2700,0,249,2,4,2
,10462,1,0,0,100,249,1,4,1
,10463,3,3,1350,0,177,3,3,3
,10464,3,2,2400,33.3333333333,132,2,4,3
,10465,4,4,4999,0,121,3,2,4
,10466,15,15,11910,0,95,4,1,4
,10467,2,1,2800,50,233,1,4,2
,10468,2,0,0,100,244,1,4,1
,10469,1,0,0,100,249,1,4,1
,10470,3,3,2549,0,100,3,2,3
,10471,1,0,0,100,249,1,4,1
,10472,1,0,0,100,249,1,4,1
,10473,2,0,0,100,242,1,4,1
,10474,1,1,1200,0,249,2,4,2
,10475,1,0,0,100,249,1,4,1
,10476,3,0,0,100,230,1,4,1
,10477,1,1,300,0,249,2,4,2
,10478,1,1,1000,0,249,2,4,2
,10479,1,0,0,100,249,1,4,1
,10480,1,1,650,0,249,2,4,2
,10481,1,0,0,100,249,1,4,1
,10482,1,1,2700,0,249,2,4,2
,10483,1,1,3000,0,249,2,4,2
,10484,2,2,5000,0,169,2,2,3
,10485,1,0,0,100,249,1,4,1
,10486,1,0,0,100,202,1,4,1
,10487,1,1,3100,0,249,2,4,2
,10488,1,1,1000,0,249,2,4,2
,10489,1,0,0,100,249,1,4,1
,10490,3,3,6300,0,53,3,2,3
,10491,1,1,5500,0,249,2,4,2
,10492,2,0,0,100,249,1,4,1
,10493,2,2,5300,0,249,2,3,2
,10494,2,0,0,100,230,1,4,1
,10495,1,0,0,100,249,1,4,1
,10496,1,0,0,100,249,1,4,1
,10497,1,1,325,0,246,2,4,2
,10498,1,1,780,0,249,2,4,2
,10499,1,1,325,0,249,2,4,2
,10500,1,0,0,100,249,1,4,1
,10501,3,3,6145,0,52,3,2,3
,10502,3,2,2160,33.3333333333,371,1,4,2
,10503,4,4,3498,0,190,3,2,4
,10504,1,0,0,100,286,1,4,1
,10505,2,0,0,100,178,1,4,1
,10506,1,0,0,100,249,1,4,1
,10507,2,2,2285,0,188,2,3,3
,10508,2,1,1500,50,230,1,4,2
,10509,1,1,2600,0,601,1,4,2
,10510,1,1,2700,0,249,2,4,2
,10511,3,3,2700,0,170,3,2,3
,10512,1,1,325,0,247,2,4,2
,10513,1,0,0,100,249,1,4,1
,10514,1,0,0,100,145,1,4,1
,10515,3,1,1500,66.6666666667,224,1,4,1
,10516,4,3,4660,25,120,3,2,3
,10517,2,1,8500,50,244,1,4,2
,10518,2,1,390,50,235,1,4,2
,10519,2,1,435,50,83,2,4,3
,10520,1,0,0,100,249,1,4,1
,10521,1,1,2600,0,447,1,4,2
,10522,2,2,2280,0,247,2,3,2
,10523,3,3,3425,0,845,1,3,2
,10524,1,1,840,0,247,2,4,2
,10525,1,1,980,0,249,2,4,2
,10526,1,0,0,100,249,1,4,1
,10527,1,0,0,100,249,1,4,1
,10528,1,0,0,100,249,1,4,1
,10529,5,4,6200,20,235,3,3,4
,10530,3,3,4100,0,185,3,2,3
,10531,1,0,0,100,178,1,4,1
,10532,1,1,2700,0,249,2,4,2
,10533,1,1,2100,0,249,2,4,2
,10534,1,0,0,100,249,1,4,1
,10535,2,0,0,100,249,1,4,1
,10536,2,2,2000,0,249,2,3,2
,10537,1,0,0,100,249,1,4,1
,10538,2,2,2200,0,249,2,3,2
,10539,1,1,1000,0,249,2,4,2
,10540,4,4,4000,0,249,3,2,4
,10541,1,0,0,100,249,1,4,1
,10542,2,2,3700,0,220,2,3,2
,10543,1,0,0,100,249,1,4,1
,10544,3,1,400,66.6666666667,186,1,4,1
,10545,2,2,650,0,201,2,4,2
,10546,1,1,1500,0,249,2,4,2
,10547,1,1,300,0,249,2,4,2
,10548,2,2,3025,0,55,2,2,3
,10549,1,1,1500,0,249,2,4,2
,10550,2,2,5100,0,249,2,3,2
,10551,1,1,1715,0,248,2,4,2
,10552,3,1,2100,66.6666666667,87,2,4,3
,10553,1,0,0,100,249,1,4,1
,10554,1,1,1000,0,249,2,4,2
,10555,1,1,780,0,249,2,4,2
,10556,1,0,0,100,249,1,4,1
,10557,1,1,350,0,138,2,4,3
,10558,2,0,0,100,228,1,4,1
,10559,1,1,2600,0,249,2,4,2
,10560,2,2,3500,0,55,2,2,3
,10561,1,1,2100,0,249,2,4,2
,10562,1,0,0,100,249,1,4,1
,10563,3,2,3000,33.3333333333,55,2,3,3
,10564,13,10,17110,23.0769230769,183,3,1,4
,10565,1,0,0,100,245,1,4,1
,10566,1,0,0,100,249,1,4,1
,10567,1,0,0,100,249,1,4,1
,10568,2,2,3200,0,55,2,2,3
,10569,1,1,2700,0,249,2,4,2
,10570,2,2,2000,0,249,2,3,2
,10571,1,1,1625,0,249,2,4,2
,10572,1,1,650,0,201,2,4,2
,10573,1,0,0,100,235,1,4,1
,10574,1,1,2190,0,248,2,4,2
,10575,4,1,540,75,134,1,4,1
,10576,5,5,6750,0,179,3,1,4
,10577,1,0,0,100,249,1,4,1
,10578,1,1,300,0,249,2,4,2
,10579,5,4,11200,20,95,3,2,4
,10580,2,1,635,50,55,2,4,3
,10581,1,0,0,100,196,1,4,1
,10582,2,0,0,100,249,1,4,1
,10583,3,3,7900,0,245,3,2,2
,10584,1,0,0,100,249,1,4,1
,10585,4,4,8800,0,249,3,2,4
,10586,1,0,0,100,249,1,4,1
,10587,1,1,480,0,249,2,4,2
,10588,2,2,4625,0,249,2,3,2
,10589,1,0,0,100,248,1,4,1
,10590,1,0,0,100,180,1,4,1
,10591,1,0,0,100,249,1,4,1
,10592,1,1,1000,0,249,2,4,2
,10593,1,1,2700,0,249,2,4,2
,10594,1,1,1015,0,151,2,4,3
,10595,1,0,0,100,201,1,4,1
,10596,1,1,2450,0,380,1,4,2
,10597,4,3,3100,25,249,3,3,2
,10598,1,0,0,100,249,1,4,1
,10599,1,1,325,0,249,2,4,2
,10600,7,6,9750,14.2857142857,475,3,2,4
,10601,1,1,1000,0,249,2,4,2
,10602,2,2,2500,0,119,2,3,3
,10603,2,2,2500,0,249,2,3,2
,10604,1,0,0,100,249,1,4,1
,10605,2,2,3350,0,231,2,3,2
,10606,3,2,3025,33.3333333333,119,2,3,3
,10607,1,0,0,100,243,1,4,1
,10608,2,2,4400,0,159,2,2,3
,10609,1,1,3100,0,249,2,4,2
,10610,3,3,2950,0,221,3,3,3
,10611,1,1,325,0,249,2,4,2
,10612,1,0,0,100,249,1,4,1
,10613,1,0,0,100,249,1,4,1
,10614,1,1,325,0,246,2,4,2
,10615,1,1,2900,0,249,2,4,2
,10616,1,0,0,100,249,1,4,1
,10617,1,1,780,0,249,2,4,2
,10618,1,1,1500,0,249,2,4,2
,10619,1,0,0,100,249,1,4,1
,10620,1,1,499,0,249,2,4,2
,10621,1,0,0,100,190,1,4,1
,10622,2,2,2500,0,134,2,3,3
,10623,2,0,0,100,249,1,4,1
,10624,2,0,0,100,249,1,4,1
,10625,1,1,300,0,102,2,4,3
,10626,1,0,0,100,249,1,4,1
,10627,1,0,0,100,245,1,4,1
,10628,1,0,0,100,249,1,4,1
,10629,1,1,2700,0,249,2,4,2
,10630,1,0,0,100,249,1,4,1
,10631,1,1,780,0,249,2,4,2
,10632,1,0,0,100,249,1,4,1
,10633,1,1,3000,0,249,2,4,2
,10634,1,0,0,100,249,1,4,1
,10635,1,0,0,100,545,1,4,1
,10636,2,0,0,100,245,1,4,1
,10637,3,2,600,33.3333333333,172,2,4,3
,10638,1,1,2900,0,249,2,4,2
,10639,1,1,1925,0,711,1,4,2
,10640,1,1,2800,0,248,2,4,2
,10641,2,2,4700,0,220,2,3,2
,10642,3,3,5340,0,119,3,2,3
,10643,1,1,1800,0,191,2,4,2
,10644,2,1,550,50,54,2,4,3
,10645,1,0,0,100,249,1,4,1
,10646,1,0,0,100,249,1,4,1
,10647,2,2,5400,0,249,2,3,2
,10648,2,2,4775,0,135,2,2,3
,10649,1,1,350,0,243,2,4,2
,10650,1,0,0,100,735,1,4,1
,10651,6,6,2985,0,146,3,2,4
,10652,1,0,0,100,249,1,4,1
,10653,2,2,325,0,103,2,3,3
,10654,1,0,0,100,249,1,4,1
,10655,2,2,2925,0,246,2,3,2
,10656,2,1,2800,50,221,1,4,2
,10657,1,1,650,0,574,1,4,2
,10658,1,0,0,100,292,1,4,1
,10659,1,1,350,0,180,2,4,2
,10660,2,1,300,50,107,2,4,3
,10661,3,3,5645,0,495,1,3,2
,10662,1,1,550,0,242,2,4,2
,10663,4,4,5850,0,50,3,2,4
,10664,1,1,1500,0,347,1,4,2
,10665,1,1,2600,0,558,1,4,2
,10666,1,1,325,0,234,2,4,2
,10667,1,1,1500,0,517,1,4,2
,10668,1,1,1400,0,480,1,4,2
,10669,4,4,5150,0,102,3,2,4
,10670,2,2,965,0,146,2,3,3
,10671,6,6,4064,0,187,3,1,4
,10672,3,3,805,0,709,1,4,2
,10673,1,1,2800,0,245,2,4,2
,10674,2,2,5200,0,574,1,3,2
,10675,1,0,0,100,248,1,4,1
,10676,1,0,0,100,299,1,4,1
,10677,6,6,5199,0,249,3,2,4
,10678,2,2,3850,0,370,1,3,2
,10679,1,1,1500,0,519,1,4,2
,10680,34,33,45627,2.9411764706,57,4,1,4
,10681,5,5,2065,0,452,3,3,2
,10682,6,5,5761,16.6666666667,126,3,1,4
,10683,2,2,750,0,238,2,4,2
,10684,1,1,2900,0,243,2,4,2
,10685,1,1,2600,0,441,1,4,2
,10686,3,3,4315,0,55,3,2,3
,10687,1,1,600,0,211,2,4,2
,10688,1,1,2450,0,383,1,4,2
,10689,2,2,1950,0,111,2,3,3
,10690,1,0,0,100,340,1,4,1
,10691,2,2,2800,0,225,2,3,2
,10692,2,2,785,0,50,2,3,3
,10693,1,1,850,0,356,1,4,2
,10694,7,7,10335,0,149,3,1,4
,10695,2,0,0,100,248,1,4,1
,10696,3,3,5300,0,70,3,2,3
,10697,1,0,0,100,248,1,4,1
,10698,1,1,2700,0,248,2,4,2
,10699,2,1,1500,50,248,1,4,2
,10700,3,3,8400,0,248,3,2,2
,10701,1,0,0,100,248,1,4,1
,10702,1,1,2100,0,248,2,4,2
,10703,1,1,515,0,246,2,4,2
,10704,4,4,8850,0,467,1,2,2
,10705,1,1,1500,0,248,2,4,2
,10706,1,1,1500,0,248,2,4,2
,10707,2,1,3100,50,210,1,4,2
,10708,1,1,1500,0,248,2,4,2
,10709,1,1,1500,0,248,2,4,2
,10710,6,6,12500,0,472,3,2,4
,10711,1,1,1420,0,248,2,4,2
,10712,15,13,12793,13.3333333333,131,4,1,4
,10713,6,6,2205,0,248,3,2,4
,10714,2,2,4500,0,259,2,3,2
,10715,1,1,420,0,248,2,4,2
,10716,1,0,0,100,248,1,4,1
,10717,3,3,1235,0,102,3,3,3
,10718,1,1,2900,0,248,2,4,2
,10719,1,0,0,100,248,1,4,1
,10720,5,4,3810,20,115,3,2,4
,10721,5,3,5900,40,178,3,3,4
,10722,1,0,0,100,247,1,4,1
,10723,1,1,2300,0,200,2,4,2
,10724,5,5,13000,0,779,1,2,2
,10725,1,1,310,0,248,2,4,2
,10726,5,5,3115,0,127,3,1,4
,10727,2,2,2000,0,248,2,3,2
,10728,1,1,2100,0,248,2,4,2
,10729,1,1,1400,0,248,2,4,2
,10730,1,1,1500,0,248,2,4,2
,10731,4,2,3000,50,235,1,4,2
,10732,1,0,0,100,248,1,4,1
,10733,1,0,0,100,248,1,4,1
,10734,1,1,2100,0,248,2,4,2
,10735,2,0,0,100,232,1,4,1
,10736,2,1,2700,50,106,2,4,3
,10737,1,0,0,100,248,1,4,1
,10738,1,1,680,0,248,2,4,2
,10739,1,0,0,100,248,1,4,1
,10740,1,0,0,100,248,1,4,1
,10741,2,2,2000,0,248,2,3,2
,10742,1,1,2800,0,248,2,4,2
,10743,1,1,1000,0,248,2,4,2
,10744,1,1,1000,0,248,2,4,2
,10745,1,1,2700,0,248,2,4,2
,10746,1,1,1000,0,248,2,4,2
,10747,2,0,0,100,218,1,4,1
,10748,2,2,2500,0,248,2,3,2
,10749,1,0,0,100,248,1,4,1
,10750,1,1,1000,0,248,2,4,2
,10751,2,2,3600,0,240,2,3,2
,10752,2,2,3000,0,248,2,3,2
,10753,1,1,310,0,224,2,4,2
,10754,1,1,2450,0,667,1,4,2
,10755,2,2,2095,0,118,2,3,3
,10756,1,1,1500,0,248,2,4,2
,10757,1,1,325,0,246,2,4,2
,10758,2,2,780,0,54,2,3,3
,10759,1,1,2100,0,248,2,4,2
,10760,1,1,2800,0,141,2,4,3
,10761,1,1,325,0,248,2,4,2
,10762,1,0,0,100,248,1,4,1
,10763,1,0,0,100,248,1,4,1
,10764,1,0,0,100,217,1,4,1
,10765,2,2,4300,0,122,2,2,3
,10766,1,1,335,0,94,2,4,3
,10767,1,1,325,0,172,2,4,2
,10768,2,2,1405,0,851,1,4,2
,10769,1,1,325,0,248,2,4,2
,10770,4,4,8400,0,248,3,2,4
,10771,1,1,2600,0,428,1,4,2
,10772,3,3,2135,0,74,3,2,3
,10773,2,2,4900,0,347,1,3,2
,10774,1,1,2800,0,248,2,4,2
,10775,5,5,3980,0,148,3,1,4
,10776,3,3,2250,0,218,3,3,3
,10777,1,1,2800,0,248,2,4,2
,10778,1,1,2400,0,135,2,4,3
,10779,1,0,0,100,248,1,4,1
,10780,1,1,1000,0,248,2,4,2
,10781,3,2,600,33.3333333333,179,2,4,3
,10782,2,2,2000,0,248,2,3,2
,10783,3,3,1480,0,159,3,3,3
,10784,2,1,325,50,239,1,4,2
,10785,1,1,1500,0,248,2,4,2
,10786,1,1,2100,0,248,2,4,2
,10787,1,1,1000,0,244,2,4,2
,10788,3,3,4000,0,109,3,2,3
,10789,5,3,3624,40,158,3,3,4
,10790,1,1,499,0,248,2,4,2
,10791,1,1,2600,0,248,2,4,2
,10792,1,0,0,100,248,1,4,1
,10793,1,0,0,100,245,1,4,1
,10794,1,1,3100,0,248,2,4,2
,10795,1,0,0,100,244,1,4,1
,10796,1,1,2800,0,248,2,4,2
,10797,3,3,5725,0,55,3,2,3
,10798,2,1,2200,50,193,1,4,2
,10799,1,0,0,100,248,1,4,1
,10800,1,0,0,100,248,1,4,1
,10801,1,1,1000,0,248,2,4,2
,10802,10,10,19895,0,150,3,1,4
,10803,2,2,3700,0,199,2,2,3
,10804,1,0,0,100,248,1,4,1
,10805,1,1,3000,0,248,2,4,2
,10806,1,1,1500,0,253,2,4,2
,10807,2,2,3690,0,238,2,3,2
,10808,2,2,2000,0,248,2,3,2
,10809,1,0,0,100,130,1,4,1
,10810,1,0,0,100,247,1,4,1
,10811,1,0,0,100,248,1,4,1
,10812,4,3,8600,25,212,3,2,3
,10813,2,0,0,100,248,1,4,1
,10814,1,1,1500,0,248,2,4,2
,10815,1,1,1000,0,248,2,4,2
,10816,1,1,2800,0,248,2,4,2
,10817,2,2,5600,0,248,2,3,2
,10818,1,0,0,100,248,1,4,1
,10819,2,2,700,0,182,2,3,3
,10820,11,3,3900,72.7272727273,63,3,3,4
,10821,1,1,1100,0,540,1,4,2
,10822,1,1,340,0,248,2,4,2
,10823,3,0,0,100,194,1,4,1
,10824,1,0,0,100,248,1,4,1
,10825,1,1,290,0,806,1,4,2
,10826,1,1,1000,0,248,2,4,2
,10827,1,1,1500,0,248,2,4,2
,10828,1,1,1500,0,248,2,4,2
,10829,1,1,2800,0,248,2,4,2
,10830,1,0,0,100,248,1,4,1
,10831,1,1,480,0,247,2,4,2
,10832,2,1,270,50,107,2,4,3
,10833,1,1,300,0,248,2,4,2
,10834,35,33,51705,5.7142857143,104,4,1,4
,10835,2,2,3400,0,222,2,3,2
,10836,2,2,3460,0,61,2,2,3
,10837,2,2,3330,0,59,2,2,3
,10838,3,3,5250,0,244,3,2,2
,10839,1,1,1000,0,248,2,4,2
,10840,5,5,4260,0,145,3,1,4
,10841,1,0,0,100,248,1,4,1
,10842,1,1,2400,0,281,2,4,2
,10843,3,2,3000,33.3333333333,203,2,4,3
,10844,1,1,2800,0,248,2,4,2
,10845,1,1,300,0,88,2,4,3
,10846,1,0,0,100,248,1,4,1
,10847,1,0,0,100,248,1,4,1
,10848,2,2,570,0,69,2,3,3
,10849,2,2,2000,0,248,2,3,2
,10850,1,0,0,100,248,1,4,1
,10851,13,13,19399,0,65,4,1,4
,10852,1,1,3100,0,248,2,4,2
,10853,2,2,2245,0,64,2,3,3
,10854,1,1,1000,0,248,2,4,2
,10855,1,0,0,100,248,1,4,1
,10856,1,1,2100,0,248,2,4,2
,10857,1,1,1500,0,230,2,4,2
,10858,2,2,3000,0,216,2,3,2
,10859,2,1,1000,50,246,1,4,2
,10860,3,2,1000,33.3333333333,170,2,4,3
,10861,2,1,1500,50,156,2,4,3
,10862,4,3,5925,25,190,3,2,3
,10863,7,6,3295,14.2857142857,180,3,1,4
,10864,2,2,5800,0,247,2,3,2
,10865,1,1,1000,0,248,2,4,2
,10866,7,7,12350,0,340,3,1,4
,10867,1,0,0,100,248,1,4,1
,10868,3,3,5600,0,260,3,2,2
,10869,2,2,2900,0,237,2,3,2
,10870,1,0,0,100,248,1,4,1
,10871,4,4,8125,0,47,3,1,4
,10872,2,2,2900,0,248,2,3,2
,10873,2,2,2500,0,134,2,3,3
,10874,2,0,0,100,88,1,4,1
,10875,1,0,0,100,248,1,4,1
,10876,1,0,0,100,248,1,4,1
,10877,1,1,2600,0,488,1,4,2
,10878,2,2,2000,0,248,2,3,2
,10879,1,1,1500,0,248,2,4,2
,10880,3,0,0,100,197,1,4,1
,10881,1,0,0,100,242,1,4,1
,10882,1,1,1500,0,248,2,4,2
,10883,2,2,2300,0,165,2,3,3
,10884,2,1,600,50,92,2,4,3
,10885,3,3,2125,0,76,3,2,3
,10886,1,1,2800,0,248,2,4,2
,10887,1,1,440,0,248,2,4,2
,10888,1,1,1000,0,248,2,4,2
,10889,2,2,2500,0,134,2,3,3
,10890,1,0,0,100,248,1,4,1
,10891,2,1,1500,50,122,2,4,3
,10892,2,2,3125,0,55,2,2,3
,10893,3,3,3000,0,139,3,2,3
,10894,2,2,1905,0,46,2,3,3
,10895,1,1,2700,0,248,2,4,2
,10896,2,2,3100,0,248,2,3,2
,10897,5,5,5460,0,178,3,1,4
,10898,1,1,2700,0,248,2,4,2
,10899,3,3,8600,0,225,3,2,3
,10900,9,9,7505,0,44,3,1,4
,10901,1,1,1500,0,248,2,4,2
,10902,1,1,480,0,248,2,4,2
,10903,3,1,1500,66.6666666667,85,2,4,3
,10904,2,2,1075,0,248,2,4,2
,10905,1,1,3000,0,248,2,4,2
,10906,1,1,2800,0,248,2,4,2
,10907,1,0,0,100,248,1,4,1
,10908,3,3,3000,0,233,3,2,2
,10909,2,2,2800,0,232,2,3,2
,10910,4,4,6161,0,52,3,2,4
,10911,1,0,0,100,248,1,4,1
,10912,2,1,325,50,242,1,4,2
,10913,2,0,0,100,218,1,4,1
,10914,1,1,300,0,93,2,4,3
,10915,2,0,0,100,248,1,4,1
,10916,2,0,0,100,248,1,4,1
,10917,1,0,0,100,248,1,4,1
,10918,1,1,2900,0,248,2,4,2
,10919,3,3,6499,0,247,3,2,2
,10920,1,0,0,100,248,1,4,1
,10921,4,4,7499,0,133,3,2,4
,10922,1,0,0,100,248,1,4,1
,10923,1,0,0,100,248,1,4,1
,10924,1,0,0,100,248,1,4,1
,10925,1,1,300,0,248,2,4,2
,10926,10,10,5930,0,60,3,1,4
,10927,1,1,1000,0,189,2,4,2
,10928,1,1,1975,0,445,1,4,2
,10929,1,0,0,100,91,1,4,1
,10930,1,0,0,100,248,1,4,1
,10931,1,1,1500,0,248,2,4,2
,10932,1,1,1000,0,248,2,4,2
,10933,4,4,6000,0,139,3,2,4
,10934,2,0,0,100,247,1,4,1
,10935,1,1,1500,0,143,2,4,3
,10936,2,2,2000,0,243,2,3,2
,10937,1,1,1000,0,248,2,4,2
,10938,4,3,3900,25,136,3,2,3
,10939,2,1,3000,50,167,2,4,3
,10940,4,4,4645,0,469,1,3,2
,10941,1,1,2400,0,247,2,4,2
,10942,5,4,4760,20,90,3,2,4
,10943,2,2,910,0,551,1,4,2
,10944,2,1,520,50,232,1,4,2
,10945,1,1,2400,0,244,2,4,2
,10946,1,0,0,100,247,1,4,1
,10947,1,1,325,0,123,2,4,3
,10948,2,2,1380,0,147,2,3,3
,10949,2,2,3975,0,336,1,3,2
,10950,2,0,0,100,248,1,4,1
,10951,8,6,3535,25,100,3,2,4
,10952,1,1,420,0,248,2,4,2
,10953,2,2,3700,0,200,2,3,2
,10954,1,0,0,100,248,1,4,1
,10955,1,1,3000,0,248,2,4,2
,10956,1,0,0,100,248,1,4,1
,10957,7,7,4535,0,172,3,1,4
,10958,2,2,1850,0,153,2,3,3
,10959,1,1,325,0,248,2,4,2
,10960,2,1,1000,50,208,1,4,2
,10961,1,0,0,100,248,1,4,1
,10962,3,3,3935,0,140,3,2,3
,10963,1,1,1925,0,803,1,4,2
,10964,1,0,0,100,248,1,4,1
,10965,1,1,1000,0,248,2,4,2
,10966,1,1,335,0,248,2,4,2
,10967,1,0,0,100,248,1,4,1
,10968,5,3,3900,40,325,1,3,2
,10969,8,8,2500,0,73,3,2,4
,10970,1,1,0,0,83,2,4,3
,10971,1,1,2100,0,248,2,4,2
,10972,2,2,1860,0,87,2,3,3
,10973,1,0,0,100,248,1,4,1
,10974,1,1,1000,0,248,2,4,2
,10975,1,1,1000,0,248,2,4,2
,10976,1,0,0,100,248,1,4,1
,10977,1,0,0,100,248,1,4,1
,10978,2,2,3000,0,148,2,2,3
,10979,1,1,1400,0,248,2,4,2
,10980,1,0,0,100,248,1,4,1
,10981,1,1,1500,0,248,2,4,2
,10982,8,7,33299,12.5,196,3,1,4
,10983,1,1,325,0,212,2,4,2
,10984,1,1,1000,0,248,2,4,2
,10985,1,0,0,100,248,1,4,1
,10986,1,1,1500,0,248,2,4,2
,10987,1,1,1500,0,248,2,4,2
,10988,1,1,3000,0,248,2,4,2
,10989,1,1,2800,0,248,2,4,2
,10990,4,4,7600,0,219,3,2,4
,10991,1,1,1500,0,248,2,4,2
,10992,1,1,1500,0,248,2,4,2
,10993,2,0,0,100,248,1,4,1
,10994,2,0,0,100,246,1,4,1
,10995,2,0,0,100,248,1,4,1
,10996,1,1,2200,0,245,2,4,2
,10997,1,1,1500,0,248,2,4,2
,10998,3,2,950,33.3333333333,187,2,4,3
,10999,2,2,600,0,66,2,3,3
,11000,1,0,0,100,248,1,4,1
,11001,1,1,1000,0,248,2,4,2
,11002,1,1,310,0,212,2,4,2
,11003,1,0,0,100,248,1,4,1
,11004,1,1,480,0,248,2,4,2
,11005,2,2,1815,0,100,2,3,3
,11006,3,3,23250,0,333,1,2,2
,11007,1,1,2800,0,248,2,4,2
,11008,3,3,1358,0,231,3,3,3
,11009,11,11,3945,0,69,3,1,4
,11010,4,3,4035,25,228,3,3,3
,11011,1,1,120,0,915,1,4,2
,11012,1,1,1500,0,248,2,4,2
,11013,2,0,0,100,401,1,4,1
,11014,2,2,3600,0,283,2,3,2
,11015,2,1,2700,50,279,1,4,2
,11016,1,1,2600,0,461,1,4,2
,11017,2,2,1660,0,178,2,3,3
,11018,2,2,4900,0,383,1,3,2
,11019,2,2,9300,0,646,1,3,2
,11020,1,1,2600,0,456,1,4,2
,11021,5,5,5255,0,73,3,1,4
,11022,2,2,2500,0,246,2,3,2
,11023,19,19,99572,0,51,4,1,4
,11024,2,2,2000,0,365,1,4,2
,11025,1,1,325,0,239,2,4,2
,11026,1,1,1100,0,673,1,4,2
,11027,1,1,240,0,910,1,4,2
,11028,1,1,1000,0,244,2,4,2
,11029,1,1,1800,0,162,2,4,3
