"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"3346",2,1,1900,50,239,1
"3347",1,0,0,100,263,1
"3348",1,1,1500,0,249,2
"3349",1,1,1500,0,263,2
"3350",1,1,1500,0,263,2
"3351",3,2,3000,33.3333333333,256,1
"3352",3,2,2000,33.3333333333,75,2
"3353",1,1,1500,0,263,2
"3354",1,0,0,100,263,1
"3355",4,3,7200,25,195,2
"3356",2,1,700,50,147,2
"3357",2,1,1000,50,197,1
"3358",1,0,0,100,263,1
"3359",1,1,1500,0,263,2
"3360",1,0,0,100,263,1
"3361",1,1,5500,0,263,2
"3362",1,0,0,100,263,1
"3363",2,2,4200,0,263,2
"3364",1,0,0,100,168,1
"3365",1,1,1500,0,160,2
"3366",2,0,0,100,263,1
"3367",3,3,3500,0,74,2
"3368",3,3,16849,0,122,2
"3369",1,0,0,100,263,1
"3370",4,4,3825,0,75,2
"3371",1,1,620,0,263,2
"3372",1,1,1200,0,263,2
"3373",1,0,0,100,263,1
"3374",1,1,1000,0,263,2
"3375",1,1,1000,0,263,2
"3376",1,1,260,0,263,2
"3377",1,1,2100,0,263,2
"3378",1,0,0,100,263,1
"3379",2,1,240,50,260,1
"3380",2,2,2600,0,223,2
"3381",1,1,2100,0,263,2
"3382",1,0,0,100,263,1
"3383",1,1,1000,0,263,2
"3384",1,0,0,100,166,1
"3385",4,4,9000,0,231,2
"3386",3,3,2700,0,69,2
"3387",2,2,1800,0,224,2
"3388",1,1,1500,0,263,2
"3389",1,0,0,100,263,1
"3390",2,2,1825,0,81,2
"3391",1,1,1100,0,263,2
"3392",4,3,1055,25,106,2
"3393",1,1,2100,0,263,2
"3394",1,1,2800,0,263,2
"3395",1,1,2100,0,263,2
"3396",2,2,2425,0,80,2
"3397",5,5,17930,0,212,2
"3398",1,1,2100,0,263,2
"3399",2,2,4900,0,199,2
"3400",1,1,1500,0,263,2
"3401",1,0,0,100,262,1
"3402",2,2,3000,0,81,2
"3403",1,0,0,100,263,1
"3404",2,0,0,100,249,1
"3405",1,0,0,100,263,1
"3406",1,1,1500,0,263,2
"3407",8,3,1875,62.5,75,2
"3408",1,0,0,100,263,1
"3409",1,0,0,100,263,1
"3410",2,2,4200,0,154,2
"3411",1,1,1500,0,263,2
"3412",1,1,1500,0,263,2
"3413",1,1,1500,0,263,2
"3414",1,0,0,100,263,1
"3415",1,1,2500,0,198,2
"3416",1,1,1500,0,263,2
"3417",4,3,4556,25,185,2
"3418",1,0,0,100,263,1
"3419",2,2,3025,0,79,2
"3420",1,1,1500,0,263,2
"3421",1,0,0,100,263,1
"3422",1,1,1500,0,263,2
"3423",3,3,3710,0,213,2
"3424",2,2,5200,0,162,2
"3425",1,0,0,100,263,1
"3426",1,1,1500,0,263,2
"3427",1,1,1500,0,263,2
"3428",1,1,3100,0,263,2
"3429",5,2,1325,60,142,2
"3430",1,0,0,100,263,1
"3431",12,5,2450,58.3333333333,186,3
"3432",1,1,5600,0,263,2
"3433",3,2,2000,33.3333333333,75,2
"3434",2,1,625,50,203,1
"3435",1,1,600,0,91,2
"3436",1,0,0,100,263,1
"3437",5,3,5800,40,230,2
"3438",1,1,2400,0,263,2
"3439",5,5,7730,0,193,2
"3440",2,0,0,100,253,1
"3441",2,1,600,50,246,1
"3442",1,0,0,100,263,1
"3443",3,2,2900,33.3333333333,178,2
"3444",2,1,500,50,138,2
"3445",1,1,1500,0,263,2
"3446",1,1,1500,0,263,2
"3447",1,1,1500,0,263,2
"3448",1,0,0,100,263,1
"3449",10,9,21129,10,168,3
"3450",2,2,1825,0,81,2
"3451",1,1,3100,0,263,2
"3452",2,2,1700,0,119,2
"3453",2,0,0,100,262,1
"3454",2,2,7600,0,263,2
"3455",2,2,2900,0,234,2
"3456",1,0,0,100,263,1
"3457",1,1,1500,0,263,2
"3458",2,0,0,100,243,1
"3459",3,3,4149,0,76,2
"3460",1,1,1500,0,243,2
"3461",3,3,1440,0,169,2
"3462",1,0,0,100,263,1
"3463",1,1,1500,0,263,2
"3464",1,1,2100,0,263,2
"3465",2,2,2500,0,252,2
"3466",10,10,7075,0,117,3
"3467",2,2,2625,0,197,2
"3468",1,0,0,100,263,1
"3469",1,1,2100,0,263,2
"3470",1,1,1500,0,263,2
"3471",1,1,2100,0,263,2
"3472",1,1,800,0,263,2
"3473",1,0,0,100,263,1
"3474",2,0,0,100,197,1
"3475",1,1,1500,0,263,2
"3476",5,5,6325,0,81,2
"3477",1,1,2800,0,263,2
"3478",2,2,4200,0,263,2
"3479",1,1,1500,0,263,2
"3480",1,1,800,0,263,2
"3481",7,4,2675,42.8571428571,57,2
"3482",2,2,4800,0,160,2
"3483",2,2,4300,0,119,2
"3484",2,0,0,100,175,1
"3485",1,0,0,100,263,1
"3486",4,4,4225,0,51,2
"3487",2,1,1500,50,263,1
"3488",2,1,620,50,251,1
"3489",1,0,0,100,263,1
"3490",11,10,16810,9.0909090909,82,3
"3491",3,3,3550,0,80,2
"3492",3,2,1500,33.3333333333,254,1
"3493",1,0,0,100,171,1
"3494",1,0,0,100,263,1
"3495",1,0,0,100,188,1
"3496",8,7,10980,12.5,51,3
"3497",1,0,0,100,263,1
"3498",3,1,625,66.6666666667,122,2
"3499",1,1,1500,0,263,2
"3500",1,0,0,100,263,1
"3501",1,1,2700,0,263,2
"3502",1,1,2400,0,263,2
"3503",1,0,0,100,263,1
"3504",5,3,4920,40,180,2
"3505",1,0,0,100,263,1
"3506",2,0,0,100,253,1
"3507",1,0,0,100,263,1
"3508",1,0,0,100,263,1
"3509",1,0,0,100,263,1
"3510",2,1,800,50,166,2
"3511",1,0,0,100,263,1
"3512",6,3,2440,50,154,2
"3513",1,1,1500,0,263,2
"3514",2,0,0,100,263,1
"3515",1,0,0,100,263,1
"3516",2,2,3000,0,263,2
"3517",2,2,2725,0,131,2
"3518",1,1,2700,0,263,2
"3519",6,5,8100,16.6666666667,167,2
"3520",1,0,0,100,263,1
"3521",2,0,0,100,263,1
"3522",1,1,2700,0,263,2
"3523",2,2,800,0,138,2
"3524",1,1,2800,0,263,2
"3525",2,1,3000,50,237,1
"3526",1,0,0,100,263,1
"3527",1,0,0,100,263,1
"3528",2,2,825,0,189,2
"3529",2,2,4300,0,241,2
"3530",1,0,0,100,263,1
"3531",3,3,5750,0,51,2
"3532",1,1,2800,0,263,2
"3533",2,0,0,100,263,1
"3534",4,4,6000,0,254,2
"3535",2,2,4900,0,204,2
"3536",1,1,2100,0,263,2
"3537",4,3,10650,25,84,2
"3538",1,1,620,0,110,2
"3539",5,5,10500,0,203,2
"3540",1,0,0,100,248,1
"3541",11,10,18900,9.0909090909,50,3
"3542",1,0,0,100,263,1
"3543",6,4,6005,33.3333333333,46,2
"3544",3,0,0,100,260,1
"3545",1,1,800,0,263,2
"3546",1,0,0,100,263,1
"3547",4,4,8100,0,263,2
"3548",1,1,1500,0,263,2
"3549",2,2,950,0,256,2
"3550",4,2,635,50,232,1
"3551",1,1,2700,0,263,2
"3552",1,0,0,100,263,1
"3553",1,1,1400,0,263,2
"3554",8,8,18800,0,195,3
"3555",1,1,700,0,147,2
"3556",4,3,2510,25,247,2
"3557",1,0,0,100,263,1
"3558",1,1,1600,0,263,2
"3559",1,0,0,100,263,1
"3560",1,1,1500,0,263,2
"3561",1,0,0,100,263,1
"3562",1,1,1500,0,263,2
"3563",2,2,3000,0,263,2
"3564",1,1,1500,0,263,2
"3565",3,2,2049,33.3333333333,49,2
"3566",1,0,0,100,263,1
"3567",1,0,0,100,263,1
"3568",2,1,1500,50,236,1
"3569",2,2,3600,0,263,2
"3570",2,1,1500,50,263,1
"3571",2,2,4600,0,263,2
"3572",1,1,1500,0,263,2
"3573",1,1,1500,0,263,2
"3574",2,1,350,50,180,2
"3575",2,2,7120,0,149,2
"3576",1,0,0,100,263,1
"3577",1,0,0,100,263,1
"3578",1,0,0,100,263,1
"3579",2,1,675,50,85,2
"3580",1,1,2100,0,177,2
"3581",1,0,0,100,263,1
"3582",1,0,0,100,380,1
"3583",1,1,0,0,85,2
"3584",1,1,1400,0,278,2
"3585",2,1,1426,50,250,1
"3586",1,1,980,0,233,2
"3587",4,4,4600,0,69,2
"3588",1,1,1500,0,262,2
"3589",1,1,1500,0,262,2
"3590",1,0,0,100,262,1
"3591",1,1,1500,0,262,2
"3592",4,4,5500,0,54,2
"3593",5,5,8965,0,88,2
"3594",14,13,14589,7.1428571429,131,3
"3595",1,1,2700,0,262,2
"3596",1,0,0,100,262,1
"3597",1,1,325,0,262,2
"3598",1,1,1000,0,262,2
"3599",1,1,1500,0,262,2
"3600",1,1,2400,0,261,2
"3601",1,0,0,100,262,1
"3602",1,1,2400,0,262,2
"3603",1,1,1500,0,262,2
"3604",1,1,310,0,207,2
"3605",1,0,0,100,262,1
"3606",2,2,3000,0,262,2
"3607",2,2,1825,0,74,2
"3608",1,1,500,0,254,2
"3609",3,1,325,66.6666666667,68,2
"3610",2,1,1000,50,246,1
"3611",3,1,1500,66.6666666667,133,2
"3612",3,3,1220,0,134,2
"3613",2,1,1500,50,158,2
"3614",1,1,950,0,193,2
"3615",4,3,3995,25,51,2
"3616",1,0,0,100,262,1
"3617",5,5,4450,0,147,2
"3618",1,0,0,100,262,1
"3619",3,3,3500,0,75,2
"3620",1,0,0,100,262,1
"3621",2,0,0,100,257,1
"3622",1,1,2100,0,262,2
"3623",1,1,1500,0,262,2
"3624",1,1,2100,0,263,2
"3625",2,0,0,100,246,1
"3626",2,2,5210,0,85,2
"3627",3,0,0,100,224,1
"3628",1,1,1500,0,262,2
"3629",1,1,4000,0,262,2
"3630",1,1,1500,0,262,2
"3631",2,0,0,100,227,1
"3632",3,2,1825,33.3333333333,212,2
"3633",1,1,1500,0,262,2
"3634",4,3,1055,25,71,2
"3635",1,1,2700,0,262,2
"3636",2,2,3050,0,173,2
"3637",1,1,710,0,261,2
"3638",2,1,300,50,258,1
"3639",2,1,350,50,182,1
"3640",2,2,4200,0,262,2
"3641",1,0,0,100,262,1
"3642",1,1,2700,0,262,2
"3643",6,4,9800,33.3333333333,237,2
"3644",1,0,0,100,262,1
"3645",1,1,1500,0,262,2
"3646",1,0,0,100,262,1
"3647",1,0,0,100,262,1
"3648",1,1,1500,0,262,2
"3649",1,1,1500,0,262,2
"3650",1,1,1500,0,262,2
"3651",1,0,0,100,154,1
"3652",1,0,0,100,262,1
"3653",1,0,0,100,262,1
"3654",1,1,1500,0,262,2
"3655",1,0,0,100,262,1
"3656",1,0,0,100,262,1
"3657",1,0,0,100,262,1
"3658",4,0,0,100,262,1
"3659",1,1,1500,0,262,2
"3660",1,1,300,0,68,2
"3661",1,1,1500,0,262,2
"3662",1,1,1500,0,262,2
"3663",2,0,0,100,262,1
"3664",11,9,14525,18.1818181818,134,3
"3665",1,0,0,100,262,1
"3666",1,1,500,0,262,2
"3667",1,0,0,100,201,1
"3668",1,0,0,100,262,1
"3669",1,0,0,100,262,1
"3670",2,2,3200,0,123,2
"3671",1,0,0,100,262,1
"3672",1,1,3600,0,262,2
"3673",3,1,1000,66.6666666667,209,1
"3674",1,1,3600,0,262,2
"3675",3,3,1070,0,245,2
"3676",1,1,2600,0,262,2
"3677",2,0,0,100,262,1
"3678",1,1,1500,0,262,2
"3679",2,2,4800,0,262,2
"3680",2,2,5000,0,65,2
"3681",2,1,1500,50,262,1
"3682",2,1,325,50,247,1
"3683",1,0,0,100,262,1
"3684",1,1,1500,0,262,2
"3685",3,3,3900,0,260,2
"3686",1,1,1000,0,155,2
"3687",1,1,2700,0,262,2
"3688",12,11,27620,8.3333333333,143,3
"3689",4,4,4325,0,74,2
"3690",2,0,0,100,262,1
"3691",1,1,1500,0,262,2
"3692",2,2,925,0,254,2
"3693",1,0,0,100,262,1
"3694",1,0,0,100,262,1
"3695",1,0,0,100,262,1
"3696",1,0,0,100,262,1
"3697",2,0,0,100,230,1
"3698",1,1,1500,0,262,2
"3699",2,1,1000,50,259,1
"3700",2,2,4300,0,222,2
"3701",1,0,0,100,262,1
"3702",1,1,2800,0,262,2
"3703",5,5,5900,0,75,2
"3704",4,3,3500,25,141,2
"3705",1,1,1600,0,262,2
"3706",1,1,2280,0,260,2
"3707",2,2,2700,0,262,2
"3708",1,1,1500,0,262,2
"3709",1,1,1500,0,262,2
"3710",1,1,1500,0,262,2
"3711",2,2,2200,0,183,2
"3712",1,1,3200,0,262,2
"3713",1,1,9600,0,262,2
"3714",3,3,2770,0,79,2
"3715",2,2,835,0,232,2
"3716",1,0,0,100,262,1
"3717",3,3,3610,0,64,2
"3718",2,2,2600,0,220,2
"3719",1,1,480,0,262,2
"3720",1,0,0,100,200,1
"3721",1,1,3000,0,56,2
"3722",2,2,3375,0,236,2
"3723",1,1,2100,0,262,2
"3724",1,1,1500,0,262,2
"3725",1,1,9600,0,262,2
"3726",2,1,2400,50,262,1
"3727",2,2,1100,0,250,2
"3728",3,2,3600,33.3333333333,225,2
"3729",1,1,2850,0,138,2
"3730",3,3,4500,0,262,2
"3731",2,2,4500,0,260,2
"3732",1,0,0,100,262,1
"3733",1,0,0,100,262,1
"3734",2,2,3700,0,197,2
"3735",2,2,3000,0,262,2
"3736",2,0,0,100,262,1
"3737",2,1,1500,50,247,1
"3738",2,2,5600,0,262,2
"3739",1,1,1500,0,262,2
"3740",6,6,18060,0,163,3
"3741",1,1,2800,0,262,2
"3742",1,1,2400,0,262,2
"3743",2,1,2700,50,252,1
"3744",1,1,325,0,262,2
"3745",1,0,0,100,262,1
"3746",1,0,0,100,262,1
"3747",1,0,0,100,260,1
"3748",1,1,1500,0,262,2
"3749",1,0,0,100,262,1
"3750",2,2,1310,0,262,2
"3751",1,1,1500,0,262,2
"3752",1,1,2400,0,262,2
"3753",1,1,1860,0,262,2
"3754",1,1,2100,0,262,2
"3755",1,1,2400,0,262,2
"3756",1,1,430,0,262,2
"3757",1,1,380,0,262,2
"3758",5,3,6830,40,204,2
"3759",3,2,2000,33.3333333333,74,2
"3760",2,1,3100,50,260,1
"3761",1,0,0,100,258,1
"3762",1,1,325,0,262,2
"3763",2,2,3900,0,231,2
"3764",1,0,0,100,262,1
"3765",1,1,3200,0,262,2
"3766",3,3,2680,0,147,2
"3767",2,2,2205,0,258,2
"3768",2,2,2500,0,141,2
"3769",2,1,1000,50,254,1
"3770",1,1,1500,0,262,2
"3771",1,0,0,100,262,1
"3772",2,2,3000,0,158,2
"3773",1,1,310,0,222,2
"3774",1,1,800,0,262,2
"3775",4,3,1045,25,188,2
"3776",12,11,8685,8.3333333333,98,3
"3777",2,2,3600,0,261,2
"3778",1,1,310,0,262,2
"3779",1,0,0,100,243,1
"3780",2,2,1685,0,54,2
"3781",2,1,2700,50,141,2
"3782",1,1,5600,0,262,2
"3783",3,2,4180,33.3333333333,210,2
"3784",1,0,0,100,262,1
"3785",1,0,0,100,262,1
"3786",1,1,600,0,262,2
"3787",1,1,1200,0,262,2
"3788",2,2,3000,0,262,2
"3789",1,1,2100,0,262,2
"3790",3,3,3500,0,75,2
"3791",2,1,325,50,252,1
"3792",1,1,420,0,262,2
"3793",1,1,1500,0,262,2
"3794",1,1,1500,0,262,2
"3795",2,2,3000,0,260,2
"3796",1,1,1710,0,262,2
"3797",1,0,0,100,262,1
"3798",1,1,2100,0,262,2
"3799",1,0,0,100,262,1
"3800",1,0,0,100,262,1
"3801",1,0,0,100,262,1
"3802",3,2,600,33.3333333333,240,1
"3803",2,2,3890,0,234,2
"3804",1,0,0,100,262,1
"3805",1,1,3600,0,262,2
"3806",1,0,0,100,262,1
"3807",1,1,1000,0,262,2
"3808",2,2,2180,0,139,2
"3809",1,1,2800,0,262,2
"3810",1,1,2600,0,452,1
"3811",1,1,240,0,262,2
"3812",1,0,0,100,262,1
"3813",5,4,7310,20,126,2
"3814",1,0,0,100,262,1
"3815",1,0,0,100,262,1
"3816",2,1,2800,50,234,1
"3817",16,6,2965,62.5,94,3
"3818",2,2,1310,0,62,2
"3819",1,1,2800,0,262,2
"3820",1,1,800,0,262,2
"3821",1,1,600,0,228,2
"3822",1,1,2800,0,262,2
"3823",1,0,0,100,262,1
"3824",1,1,1500,0,260,2
"3825",2,2,1310,0,68,2
"3826",1,0,0,100,262,1
"3827",1,1,2600,0,159,2
"3828",1,0,0,100,262,1
"3829",1,1,620,0,262,2
"3830",6,4,3720,33.3333333333,111,2
"3831",2,2,2700,0,232,2
"3832",1,1,2100,0,262,2
"3833",1,1,1500,0,262,2
"3834",2,1,2800,50,262,1
"3835",1,1,1500,0,262,2
"3836",2,1,620,50,253,1
"3837",1,1,1500,0,262,2
"3838",1,0,0,100,262,1
"3839",6,4,4000,33.3333333333,44,2
"3840",1,0,0,100,262,1
"3841",2,2,1415,0,50,2
"3842",1,1,1500,0,262,2
"3843",3,0,0,100,260,1
"3844",1,0,0,100,262,1
"3845",1,0,0,100,262,1
"3846",2,2,4400,0,262,2
"3847",2,2,4400,0,262,2
"3848",1,1,1500,0,262,2
"3849",3,3,1150,0,72,2
"3850",3,3,3865,0,82,2
"3851",1,0,0,100,262,1
"3852",1,1,300,0,56,2
"3853",1,1,2100,0,262,2
"3854",1,1,325,0,254,2
"3855",2,2,3000,0,262,2
"3856",1,1,1500,0,262,2
"3857",1,1,2400,0,262,2
"3858",1,1,2800,0,261,2
"3859",1,1,1500,0,262,2
"3860",3,0,0,100,262,1
"3861",1,1,2100,0,262,2
"3862",1,0,0,100,145,1
"3863",2,1,1500,50,262,1
"3864",1,1,730,0,262,2
"3865",6,4,4800,33.3333333333,226,2
"3866",1,1,430,0,262,2
"3867",1,1,32000,0,262,2
"3868",1,1,2100,0,262,2
"3869",2,2,1850,0,182,2
"3870",2,0,0,100,257,1
"3871",1,0,0,100,262,1
"3872",1,0,0,100,262,1
"3873",1,1,1500,0,262,2
"3874",2,2,3725,0,51,2
"3875",1,1,1500,0,262,2
"3876",2,1,1500,50,195,1
"3877",4,4,2680,0,131,2
"3878",3,2,3125,33.3333333333,193,2
"3879",4,3,9505,25,182,2
"3880",1,1,1500,0,262,2
"3881",1,0,0,100,262,1
"3882",1,1,1000,0,60,2
"3883",2,0,0,100,262,1
"3884",2,2,5400,0,262,2
"3885",2,2,1170,0,145,2
"3886",1,1,1200,0,262,2
"3887",2,2,3000,0,262,2
"3888",1,1,2700,0,262,2
"3889",1,1,720,0,262,2
"3890",1,1,2400,0,262,2
"3891",3,0,0,100,262,1
"3892",1,0,0,100,89,1
"3893",1,0,0,100,262,1
"3894",1,0,0,100,262,1
"3895",1,1,620,0,262,2
"3896",1,0,0,100,262,1
"3897",1,1,1500,0,262,2
"3898",1,1,2100,0,262,2
"3899",1,0,0,100,262,1
"3900",2,0,0,100,262,1
"3901",1,1,2100,0,262,2
"3902",1,1,480,0,262,2
"3903",1,1,370,0,262,2
"3904",3,1,1500,66.6666666667,262,1
"3905",3,2,4800,33.3333333333,231,2
"3906",2,2,1080,0,254,2
"3907",5,5,5325,0,74,2
"3908",2,1,480,50,261,1
"3909",1,1,1500,0,262,2
"3910",1,1,325,0,71,2
"3911",4,2,2500,50,230,1
"3912",1,1,3000,0,262,2
"3913",1,0,0,100,262,1
"3914",1,1,2700,0,259,2
"3915",1,1,2100,0,262,2
"3916",2,1,2100,50,229,1
"3917",2,2,4300,0,243,2
"3918",1,1,3600,0,262,2
"3919",1,1,1000,0,262,2
"3920",1,0,0,100,262,1
"3921",1,1,1500,0,262,2
"3922",2,2,5700,0,262,2
"3923",2,1,1500,50,140,2
"3924",2,2,1590,0,53,2
"3925",1,1,1500,0,262,2
"3926",1,1,1500,0,262,2
"3927",1,1,1500,0,262,2
"3928",1,0,0,100,252,1
"3929",2,2,1800,0,75,2
"3930",1,1,2600,0,262,2
"3931",1,0,0,100,262,1
"3932",2,0,0,100,251,1
"3933",7,7,13700,0,148,3
"3934",1,1,2700,0,262,2
"3935",1,1,300,0,262,2
"3936",1,0,0,100,262,1
"3937",1,1,1000,0,262,2
"3938",4,4,5240,0,82,2
"3939",1,0,0,100,262,1
"3940",1,1,1500,0,262,2
"3941",2,2,6900,0,59,2
"3942",1,1,1500,0,262,2
"3943",1,1,2100,0,262,2
"3944",2,2,4800,0,262,2
"3945",2,2,4800,0,262,2
"3946",1,0,0,100,262,1
"3947",1,1,2400,0,262,2
"3948",3,0,0,100,185,1
"3949",11,8,7345,27.2727272727,82,3
"3950",1,0,0,100,262,1
"3951",1,1,2400,0,262,2
"3952",2,1,1300,50,106,2
"3953",1,1,1500,0,262,2
"3954",2,2,4800,0,262,2
"3955",2,2,4800,0,147,2
"3956",1,1,2400,0,262,2
"3957",1,0,0,100,262,1
"3958",1,0,0,100,253,1
"3959",1,1,3600,0,262,2
"3960",1,1,2100,0,262,2
"3961",2,1,1500,50,196,1
"3962",1,1,1500,0,262,2
"3963",1,1,1500,0,262,2
"3964",2,2,2000,0,74,2
"3965",1,1,1500,0,262,2
"3966",1,1,2900,0,262,2
"3967",1,1,1500,0,262,2
"3968",2,2,1755,0,251,2
"3969",2,2,3000,0,262,2
"3970",2,0,0,100,262,1
"3971",1,1,1500,0,262,2
"3972",1,0,0,100,262,1
"3973",1,1,1500,0,262,2
"3974",2,2,3000,0,262,2
"3975",2,2,3000,0,241,2
"3976",1,0,0,100,262,1
"3977",1,0,0,100,262,1
"3978",2,2,3000,0,88,2
"3979",1,1,1500,0,262,2
"3980",1,1,1500,0,262,2
"3981",1,1,1500,0,262,2
"3982",2,2,3000,0,262,2
"3983",2,1,1500,50,262,1
"3984",2,0,0,100,262,1
"3985",2,2,4300,0,262,2
"3986",4,0,0,100,231,1
"3987",1,1,1500,0,262,2
"3988",1,1,1500,0,262,2
"3989",1,1,2400,0,262,2
"3990",1,1,1500,0,262,2
"3991",1,0,0,100,262,1
"3992",1,1,1500,0,262,2
"3993",2,2,3000,0,262,2
"3994",2,1,2400,50,179,2
"3995",1,1,335,0,262,2
"3996",3,3,4700,0,229,2
"3997",2,0,0,100,175,1
"3998",1,1,1500,0,262,2
"3999",3,3,4600,0,190,2
"4000",3,2,3000,33.3333333333,262,1
"4001",1,1,1500,0,262,2
"4002",1,0,0,100,262,1
"4003",2,1,1500,50,245,1
"4004",2,1,1500,50,234,1
"4005",2,0,0,100,262,1
"4006",2,2,3800,0,199,2
"4007",11,10,17100,9.0909090909,152,3
"4008",1,1,1500,0,262,2
"4009",4,4,6600,0,141,2
"4010",2,2,3000,0,262,2
"4011",1,1,350,0,490,1
"4012",1,0,0,100,262,1
"4013",3,2,2000,33.3333333333,74,2
"4014",1,1,1500,0,262,2
"4015",3,3,9325,0,60,2
"4016",1,1,1500,0,262,2
"4017",2,2,3000,0,248,2
"4018",1,1,1500,0,262,2
"4019",2,2,3000,0,257,2
"4020",2,2,2725,0,78,2
"4021",1,1,610,0,183,2
"4022",2,2,825,0,106,2
"4023",1,1,2400,0,261,2
"4024",3,3,2500,0,440,1
"4025",1,0,0,100,259,1
"4026",2,2,8200,0,107,2
"4027",2,2,1150,0,106,2
"4028",1,1,2900,0,258,2
"4029",1,1,1500,0,260,2
"4030",1,1,1500,0,261,2
"4031",1,1,1500,0,261,2
"4032",2,2,3000,0,261,2
"4033",2,1,350,50,231,1
"4034",1,0,0,100,261,1
"4035",1,1,1500,0,261,2
"4036",1,1,325,0,261,2
"4037",1,1,1500,0,261,2
"4038",1,1,1500,0,261,2
"4039",1,1,325,0,261,2
"4040",2,2,2500,0,227,2
"4041",1,1,1500,0,261,2
"4042",1,0,0,100,261,1
"4043",4,4,5600,0,76,2
"4044",1,1,2100,0,261,2
"4045",1,0,0,100,261,1
"4046",1,1,1500,0,261,2
"4047",3,0,0,100,205,1
"4048",1,1,1500,0,261,2
"4049",2,1,1500,50,168,2
"4050",2,2,2050,0,161,2
"4051",2,0,0,100,261,1
"4052",1,1,1500,0,261,2
"4053",1,1,1500,0,261,2
"4054",4,3,3300,25,220,2
"4055",1,0,0,100,261,1
"4056",1,1,480,0,261,2
"4057",2,2,3000,0,261,2
"4058",2,2,3700,0,178,2
"4059",1,0,0,100,261,1
"4060",3,2,2510,33.3333333333,119,2
"4061",1,0,0,100,261,1
"4062",1,1,1500,0,261,2
"4063",2,2,3800,0,199,2
"4064",3,3,7000,0,227,2
"4065",1,1,1500,0,261,2
"4066",3,3,5000,0,187,2
"4067",2,0,0,100,219,1
"4068",1,1,1500,0,261,2
"4069",1,0,0,100,261,1
"4070",1,1,4000,0,261,2
"4071",2,2,680,0,119,2
"4072",3,1,1500,66.6666666667,211,1
"4073",3,1,1500,66.6666666667,196,1
"4074",1,0,0,100,257,1
"4075",1,1,1500,0,261,2
"4076",1,1,1500,0,261,2
"4077",1,1,1500,0,261,2
"4078",1,0,0,100,261,1
"4079",1,1,1500,0,261,2
"4080",15,15,9915,0,54,3
"4081",1,1,930,0,261,2
"4082",2,2,2000,0,261,2
"4083",1,1,1500,0,261,2
"4084",1,1,2700,0,261,2
"4085",1,1,5500,0,142,2
"4086",1,1,1500,0,261,2
"4087",1,1,1500,0,261,2
"4088",1,1,2700,0,261,2
"4089",1,0,0,100,261,1
"4090",5,4,4425,20,62,2
"4091",1,1,1020,0,261,2
"4092",2,1,1500,50,235,1
"4093",2,2,3000,0,260,2
"4094",1,0,0,100,261,1
"4095",3,2,1700,33.3333333333,58,2
"4096",1,1,300,0,261,2
"4097",1,1,1500,0,261,2
"4098",1,0,0,100,261,1
"4099",1,1,2800,0,261,2
"4100",2,1,1500,50,187,1
"4101",1,1,2100,0,261,2
"4102",1,0,0,100,261,1
"4103",1,1,300,0,261,2
"4104",2,0,0,100,261,1
"4105",2,2,3000,0,261,2
"4106",1,1,1500,0,261,2
"4107",1,1,1500,0,261,2
"4108",1,1,1500,0,261,2
"4109",1,1,1440,0,261,2
"4110",2,2,3000,0,261,2
"4111",2,2,2900,0,241,2
"4112",6,6,8526,0,232,3
"4113",1,1,1500,0,261,2
"4114",3,3,4500,0,139,2
"4115",1,1,1500,0,261,2
"4116",1,1,1500,0,261,2
"4117",1,1,1500,0,261,2
"4118",4,4,7100,0,220,2
"4119",2,2,2500,0,242,2
"4120",3,2,1940,33.3333333333,261,1
"4121",1,1,1500,0,261,2
"4122",1,1,2700,0,261,2
"4123",3,0,0,100,182,1
"4124",1,1,1000,0,261,2
"4125",1,1,620,0,261,2
"4126",1,0,0,100,261,1
"4127",3,2,550,33.3333333333,180,2
"4128",3,2,3000,33.3333333333,131,2
"4129",1,1,1500,0,261,2
"4130",5,5,6325,0,46,2
"4131",2,2,2040,0,261,2
"4132",3,2,4200,33.3333333333,253,1
"4133",2,2,3000,0,255,2
"4134",1,1,1500,0,261,2
"4135",3,2,625,33.3333333333,150,2
"4136",1,1,1500,0,261,2
"4137",1,1,1500,0,261,2
"4138",1,1,1500,0,261,2
"4139",2,0,0,100,261,1
"4140",2,0,0,100,228,1
"4141",1,0,0,100,261,1
"4142",2,2,2000,0,260,2
"4143",1,1,820,0,261,2
"4144",2,2,3000,0,261,2
"4145",3,3,4100,0,50,2
"4146",1,0,0,100,261,1
"4147",1,1,1500,0,261,2
"4148",1,0,0,100,261,1
"4149",3,2,3600,33.3333333333,220,2
"4150",1,1,800,0,261,2
"4151",1,1,420,0,261,2
"4152",2,0,0,100,246,1
"4153",1,0,0,100,261,1
"4154",2,1,2100,50,241,1
"4155",1,0,0,100,261,1
"4156",1,1,1500,0,261,2
"4157",1,1,2700,0,261,2
"4158",1,1,600,0,180,2
"4159",1,1,380,0,261,2
"4160",1,0,0,100,261,1
"4161",1,1,3000,0,261,2
"4162",1,1,1500,0,261,2
"4163",1,1,2100,0,261,2
"4164",1,0,0,100,261,1
"4165",1,1,1500,0,261,2
"4166",2,0,0,100,261,1
"4167",7,6,8970,14.2857142857,126,3
"4168",1,1,1500,0,261,2
