"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"15675",0,0,100,237
"15676",0,0,100,237
"15677",0,0,100,237
"15678",0,0,100,237
"15679",1,1000,0,237
"15680",0,0,100,237
"15681",0,0,100,237
"15682",1,2100,50,185
"15683",4,9900,0,178
"15684",5,8600,0,165
"15685",0,0,100,223
"15686",2,1810,33.3333333333,226
"15687",1,1500,0,237
"15688",1,5450,0,237
"15689",1,2800,0,237
"15690",0,0,100,237
"15691",1,1440,0,237
"15692",0,0,100,237
"15693",1,1000,0,237
"15694",0,0,100,237
"15695",2,1390,0,237
"15696",0,0,100,237
"15697",0,0,100,134
"15698",0,0,100,163
"15699",0,0,100,237
"15700",1,325,0,219
"15701",1,3100,0,237
"15702",0,0,100,89
"15703",0,0,100,229
"15704",1,1500,0,237
"15705",1,600,50,160
"15706",0,0,100,237
"15707",6,7325,0,61
"15708",0,0,100,237
"15709",1,1800,50,193
"15710",2,4300,0,122
"15711",3,2690,0,123
"15712",1,1500,0,236
"15713",1,635,0,237
"15714",1,300,0,237
"15715",1,2800,0,237
"15716",4,3810,0,221
"15717",1,5500,0,237
"15718",0,0,100,237
"15719",1,600,0,237
"15720",1,325,0,236
"15721",0,0,100,237
"15722",1,2700,0,224
"15723",1,300,0,237
"15724",1,2700,0,237
"15725",0,0,100,237
"15726",2,4200,33.3333333333,217
"15727",3,4199,0,198
"15728",0,0,100,237
"15729",1,1500,0,133
"15730",1,310,0,237
"15731",1,1500,0,237
"15732",1,3100,0,237
"15733",2,5400,0,217
"15734",1,1500,0,237
"15735",1,1500,0,237
"15736",2,3100,0,220
"15737",1,2700,0,237
"15738",0,0,100,237
"15739",1,1500,0,237
"15740",1,1000,0,233
"15741",1,600,0,237
"15742",2,3000,33.3333333333,237
"15743",3,6600,0,144
"15744",3,3799,0,163
"15745",3,1675,0,210
"15746",2,2700,0,45
"15747",3,5300,0,199
"15748",3,3410,0,191
"15749",5,7000,0,55
"15750",0,0,100,237
"15751",1,2800,0,237
"15752",0,0,100,237
"15753",1,1500,0,237
"15754",9,9565,0,48
"15755",0,0,100,156
"15756",0,0,100,237
"15757",3,4800,0,150
"15758",1,3000,0,237
"15759",2,1862,0,132
"15760",1,2800,0,237
"15761",1,745,0,237
"15762",1,310,0,236
"15763",0,0,100,237
"15764",1,2100,0,236
"15765",1,1500,0,132
"15766",1,2700,50,123
"15767",1,3100,0,237
"15768",0,0,100,237
"15769",1,350,0,237
"15770",0,0,100,237
"15771",1,3000,0,237
"15772",1,1500,0,237
"15773",8,14350,0,221
"15774",1,2800,0,234
"15775",1,3100,0,237
"15776",1,350,0,237
"15777",0,0,100,237
"15778",5,11100,0,58
"15779",1,2100,0,220
"15780",2,4200,0,240
"15781",2,1480,0,60
"15782",0,0,100,236
"15783",1,660,0,197
"15784",0,0,100,236
"15785",0,0,100,131
"15786",2,4100,0,208
"15787",1,2700,0,236
"15788",4,1800,20,161
"15789",1,300,0,236
"15790",4,1250,20,134
"15791",1,2900,0,236
"15792",1,1500,0,236
"15793",3,2760,0,219
"15794",0,0,100,233
"15795",0,0,100,233
"15796",1,1500,0,236
"15797",2,2000,0,73
"15798",0,0,100,236
"15799",0,0,100,236
"15800",0,0,100,236
"15801",2,3150,0,153
"15802",11,6635,8.3333333333,131
"15803",1,1500,0,105
"15804",1,1000,0,236
"15805",1,2800,0,236
"15806",6,4260,0,148
"15807",1,3000,0,234
"15808",1,2500,0,220
"15809",2,790,0,236
"15810",0,0,100,236
"15811",1,3100,0,236
"15812",1,3000,0,236
"15813",1,1500,0,236
"15814",2,2800,0,230
"15815",1,2600,0,198
"15816",1,3100,0,236
"15817",1,720,0,46
"15818",0,0,100,236
"15819",1,3100,0,236
"15820",2,3000,0,228
"15821",11,14705,0,67
"15822",1,3100,0,236
"15823",1,3000,0,236
"15824",1,2800,0,236
"15825",0,0,100,91
"15826",4,1200,0,98
"15827",2,1820,33.3333333333,96
"15828",3,6925,0,91
"15829",1,1400,0,236
"15830",8,8340,11.1111111111,180
"15831",2,999,33.3333333333,55
"15832",1,3100,0,236
"15833",0,0,100,236
"15834",0,0,100,236
"15835",1,1500,0,236
"15836",1,1000,0,236
"15837",2,3125,0,52
"15838",1,1400,0,236
"15839",1,1500,0,236
"15840",2,670,0,52
"15841",0,0,100,189
"15842",1,2900,0,236
"15843",1,2800,0,236
"15844",0,0,100,236
"15845",0,0,100,236
"15846",1,3000,0,236
"15847",1,1500,0,236
"15848",1,1000,50,134
"15849",2,2900,0,236
"15850",1,2400,0,236
"15851",2,2800,60,120
"15852",1,350,66.6666666667,165
"15853",1,3000,50,236
"15854",1,2800,50,221
"15855",0,0,100,236
"15856",1,1000,0,236
"15857",1,2800,0,221
"15858",0,0,100,236
"15859",1,310,0,236
"15860",1,325,0,236
"15861",1,325,66.6666666667,147
"15862",1,310,0,236
"15863",0,0,100,236
"15864",1,4650,0,1023
"15865",1,1500,0,236
"15866",2,3099,0,120
"15867",1,2800,0,236
"15868",1,620,0,236
"15869",0,0,100,236
"15870",0,0,100,236
"15871",0,0,100,191
"15872",0,0,100,236
"15873",1,620,0,236
"15874",0,0,100,236
"15875",1,1500,0,236
"15876",2,715,0,56
"15877",1,1000,0,236
"15878",3,3210,0,207
"15879",3,7500,0,142
"15880",6,5400,0,147
"15881",1,310,0,236
"15882",0,0,100,236
"15883",0,0,100,236
"15884",0,0,100,236
"15885",0,0,100,236
"15886",0,0,100,236
"15887",0,0,100,236
"15888",1,1500,0,236
"15889",2,2425,0,48
"15890",1,1000,0,236
"15891",0,0,100,236
"15892",2,3010,0,236
"15893",1,2700,0,236
"15894",1,2800,0,236
"15895",1,2700,0,236
"15896",2,4900,0,193
"15897",1,350,0,231
"15898",2,2800,0,236
"15899",1,230,0,49
"15900",1,1500,50,220
"15901",2,1525,0,177
"15902",0,0,100,236
"15903",0,0,100,158
"15904",5,4500,0,52
"15905",1,2100,50,219
"15906",1,2800,0,236
"15907",0,0,100,236
"15908",1,2700,0,236
"15909",0,0,100,236
"15910",2,4100,33.3333333333,189
"15911",0,0,100,236
"15912",5,2485,16.6666666667,133
"15913",3,2798,0,112
"15914",0,0,100,236
"15915",2,1325,50,48
"15916",0,0,100,236
"15917",1,3000,50,215
"15918",0,0,100,236
"15919",14,22109,6.6666666667,133
"15920",0,0,100,229
"15921",1,310,0,236
"15922",3,7000,0,236
"15923",1,2700,0,236
"15924",1,1500,0,236
"15925",1,2100,0,236
"15926",1,2700,0,236
"15927",0,0,100,236
"15928",0,0,100,211
"15929",0,0,100,236
"15930",0,0,100,236
"15931",1,490,0,236
"15932",0,0,100,236
"15933",0,0,100,236
"15934",2,3150,0,187
"15935",0,0,100,236
"15936",0,0,100,235
"15937",0,0,100,236
"15938",1,1000,0,236
"15939",2,5000,0,219
"15940",0,0,100,236
"15941",1,325,0,236
"15942",0,0,100,236
"15943",14,24608,6.6666666667,52
"15944",2,5700,0,236
"15945",1,325,0,236
"15946",4,1670,0,189
"15947",1,3100,50,132
"15948",2,2925,0,233
"15949",1,725,0,92
"15950",2,5200,0,123
"15951",0,0,100,236
"15952",9,15225,0,70
"15953",3,3750,0,180
"15954",1,3000,0,235
"15955",1,1100,0,812
"15956",0,0,100,236
"15957",0,0,100,236
"15958",0,0,100,236
"15959",1,1500,0,236
"15960",0,0,100,236
"15961",2,3155,0,150
"15962",0,0,100,236
"15963",1,325,0,201
"15964",4,2609,0,56
"15965",0,0,100,236
"15966",1,325,50,231
"15967",1,300,0,227
"15968",0,0,100,236
"15969",1,300,0,236
"15970",0,0,100,236
"15971",0,0,100,236
"15972",1,325,0,235
"15973",2,2900,0,216
"15974",1,310,0,236
"15975",1,2900,0,236
"15976",0,0,100,236
"15977",1,3000,0,236
"15978",10,16010,23.0769230769,135
"15979",5,5820,0,55
"15980",2,1825,0,118
"15981",3,2605,40,122
"15982",4,8200,0,53
"15983",1,3100,0,236
"15984",1,1000,0,60
"15985",1,1500,0,236
"15986",1,1500,0,236
"15987",1,3100,0,236
"15988",0,0,100,97
"15989",1,1500,0,236
"15990",1,2900,0,235
"15991",2,4600,33.3333333333,236
"15992",0,0,100,215
"15993",1,2100,50,236
"15994",1,325,50,190
"15995",2,4200,0,150
"15996",1,1400,0,236
"15997",1,1000,0,236
"15998",1,3000,0,229
"15999",1,2400,0,236
"16000",1,2700,0,78
"16001",2,2450,0,236
"16002",3,4930,0,100
"16003",1,1000,50,102
"16004",0,0,100,236
"16005",0,0,100,236
"16006",1,2100,50,236
"16007",1,475,0,236
"16008",0,0,100,177
"16009",1,550,0,236
"16010",1,1500,0,236
"16011",2,2500,0,146
"16012",1,1000,0,141
"16013",1,325,0,236
"16014",0,0,100,210
"16015",2,4800,0,236
"16016",2,1725,0,55
"16017",0,0,100,236
"16018",1,1500,0,236
"16019",0,0,100,236
"16020",0,0,100,236
"16021",1,1000,0,236
"16022",1,350,0,57
"16023",3,1110,0,138
"16024",0,0,100,236
"16025",0,0,100,236
"16026",1,1000,0,215
"16027",0,0,100,236
"16028",1,1500,0,236
"16029",1,300,0,236
"16030",0,0,100,236
"16031",1,1100,0,118
"16032",0,0,100,236
"16033",1,1000,0,236
"16034",1,2700,0,236
"16035",0,0,100,236
"16036",1,1000,50,219
"16037",0,0,100,236
"16038",0,0,100,236
"16039",2,1425,0,236
"16040",3,3880,0,151
"16041",0,0,100,236
"16042",5,10900,0,180
"16043",0,0,100,236
"16044",2,5400,0,55
"16045",0,0,100,236
"16046",0,0,100,236
"16047",1,300,0,236
"16048",0,0,100,236
"16049",0,0,100,236
"16050",1,2900,0,236
"16051",2,4200,0,236
"16052",1,2800,0,236
"16053",1,1500,0,236
"16054",1,2600,0,47
"16055",3,4500,0,133
"16056",0,0,100,236
"16057",0,0,100,235
"16058",1,2900,0,236
"16059",0,0,100,236
"16060",1,1300,0,236
"16061",2,2000,0,69
"16062",1,310,0,236
"16063",1,1000,0,220
"16064",2,1825,33.3333333333,193
"16065",2,3150,0,156
"16066",1,1050,0,236
"16067",1,1000,0,236
"16068",2,4660,0,168
"16069",0,0,100,145
"16070",1,1500,0,236
"16071",0,0,100,236
"16072",1,1140,66.6666666667,124
"16073",1,1100,0,236
"16074",1,2100,0,236
"16075",0,0,100,199
"16076",3,960,0,221
"16077",3,7900,0,159
"16078",0,0,100,236
"16079",2,2000,0,226
"16080",1,2800,0,236
"16081",1,2900,0,236
"16082",0,0,100,236
"16083",1,325,50,92
"16084",2,2500,0,134
"16085",2,3400,0,150
"16086",0,0,100,236
"16087",1,2700,0,226
"16088",1,1500,0,236
"16089",1,310,0,236
"16090",0,0,100,236
"16091",2,3175,33.3333333333,180
"16092",0,0,100,236
"16093",0,0,100,236
"16094",4,2440,0,198
"16095",5,800,0,49
"16096",0,0,100,236
"16097",0,0,100,236
"16098",0,0,100,236
"16099",3,3080,0,209
"16100",1,1500,0,236
"16101",6,4110,0,64
"16102",2,3025,0,209
"16103",1,350,0,177
"16104",1,1000,0,236
"16105",0,0,100,236
"16106",2,2500,0,149
"16107",1,325,0,236
"16108",1,2800,0,235
"16109",4,6069,20,50
"16110",2,5200,0,176
"16111",2,2700,0,229
"16112",2,935,0,223
"16113",0,0,100,236
"16114",1,1500,0,236
"16115",1,1500,0,236
"16116",1,1500,0,236
"16117",2,1825,0,122
"16118",0,0,100,236
"16119",1,440,0,225
"16120",0,0,100,236
"16121",2,5100,0,235
"16122",2,5035,0,119
"16123",2,3260,33.3333333333,270
"16124",1,2700,50,124
"16125",2,5400,0,235
"16126",1,1500,0,235
"16127",2,2000,0,235
"16128",1,1400,0,235
"16129",0,0,100,235
"16130",1,3000,0,235
"16131",3,3985,0,150
"16132",1,499,0,235
"16133",8,16500,33.3333333333,140
"16134",0,0,100,235
"16135",1,1500,0,235
"16136",1,3100,0,235
"16137",1,3000,0,235
"16138",1,3000,0,235
"16139",10,9465,9.0909090909,71
"16140",0,0,100,221
"16141",4,5830,0,220
"16142",1,2500,0,219
"16143",1,2800,50,228
"16144",0,0,100,235
"16145",3,6300,25,207
"16146",1,5500,0,210
"16147",0,0,100,235
"16148",1,2400,0,235
"16149",3,5800,0,203
"16150",1,1000,50,56
"16151",1,2800,0,208
"16152",1,325,0,235
"16153",1,640,0,235
"16154",3,4120,0,224
"16155",1,3000,50,234
"16156",6,4660,0,93
"16157",1,3100,0,301
"16158",1,310,0,235
"16159",1,3000,0,235
"16160",1,3000,0,235
"16161",1,325,0,235
"16162",1,2100,0,235
"16163",1,5500,0,235
"16164",1,2800,0,235
"16165",0,0,100,235
"16166",1,625,0,235
"16167",0,0,100,235
"16168",1,325,0,235
"16169",2,650,0,131
"16170",2,4725,0,47
"16171",1,2700,0,235
"16172",1,1975,0,517
"16173",1,1500,0,234
"16174",0,0,100,235
"16175",1,620,0,235
"16176",2,3450,33.3333333333,188
"16177",2,3150,0,61
"16178",1,3000,0,235
"16179",1,1100,0,235
"16180",1,3000,0,235
"16181",1,2700,0,235
"16182",1,3000,0,235
"16183",0,0,100,235
"16184",0,0,100,235
"16185",1,1400,0,234
"16186",1,1500,0,235
"16187",0,0,100,235
"16188",1,300,0,235
"16189",1,310,0,235
"16190",1,325,0,235
"16191",4,4015,33.3333333333,133
"16192",1,600,50,223
"16193",1,1500,0,220
"16194",0,0,100,235
"16195",2,1190,33.3333333333,82
"16196",2,2800,33.3333333333,210
"16197",1,350,50,174
"16198",0,0,100,235
"16199",1,2800,0,235
"16200",2,1200,0,213
"16201",2,2800,0,223
"16202",3,4450,0,196
"16203",3,3705,40,134
"16204",1,310,0,235
"16205",1,1500,0,235
"16206",7,2675,12.5,57
"16207",3,3050,0,155
"16208",1,300,0,173
"16209",0,0,100,220
"16210",1,3100,50,229
"16211",4,16400,0,70
"16212",1,1000,0,220
"16213",1,1960,0,235
"16214",1,2800,50,223
"16215",0,0,100,235
"16216",0,0,100,142
"16217",1,2700,0,235
"16218",4,2675,0,46
"16219",0,0,100,235
"16220",0,0,100,225
"16221",1,2100,50,122
"16222",1,1000,0,235
"16223",1,1500,50,215
"16224",1,2800,50,132
"16225",5,7360,0,197
"16226",0,0,100,235
"16227",9,12110,35.7142857143,72
"16228",1,1500,0,235
"16229",1,620,0,235
"16230",1,3100,0,235
"16231",1,670,0,86
"16232",1,2100,50,204
"16233",0,0,100,235
"16234",0,0,100,235
"16235",1,575,50,197
"16236",0,0,100,220
"16237",1,2900,0,235
"16238",1,1500,0,235
"16239",1,300,0,235
"16240",0,0,100,235
"16241",2,1810,0,235
"16242",1,2800,0,235
"16243",0,0,100,235
"16244",1,2700,50,233
"16245",1,2100,50,127
"16246",0,0,100,235
"16247",5,5860,0,207
"16248",2,2200,0,134
"16249",2,1565,33.3333333333,203
"16250",2,975,0,187
"16251",4,3310,50,153
"16252",1,420,0,224
"16253",1,900,0,105
"16254",0,0,100,214
"16255",1,420,0,235
"16256",3,4700,0,150
"16257",1,1000,0,69
"16258",1,1500,0,235
"16259",1,310,0,235
"16260",1,3000,0,235
"16261",0,0,100,235
"16262",1,2700,0,235
"16263",0,0,100,235
"16264",0,0,100,235
"16265",2,2000,33.3333333333,69
"16266",1,3000,0,233
"16267",1,2100,0,235
"16268",1,1000,0,235
"16269",0,0,100,231
"16270",1,1500,50,122
"16271",0,0,100,235
"16272",1,350,0,203
"16273",4,1730,0,176
"16274",1,5500,0,235
"16275",1,325,0,203
"16276",1,1000,0,235
"16277",1,1000,0,235
"16278",0,0,100,235
"16279",1,3000,0,235
"16280",1,2800,0,51
"16281",1,2800,0,235
"16282",1,499,0,124
"16283",0,0,100,235
"16284",1,635,0,235
"16285",3,5200,0,215
"16286",6,5060,53.8461538462,48
"16287",1,325,0,235
"16288",0,0,100,235
"16289",0,0,100,235
"16290",0,0,100,235
"16291",1,1000,0,135
"16292",0,0,100,220
"16293",3,3399,0,93
"16294",0,0,100,235
"16295",2,490,0,55
"16296",1,300,0,235
"16297",5,4775,0,86
"16298",1,2800,0,235
"16299",0,0,100,235
"16300",0,0,100,235
"16301",1,1400,0,235
"16302",0,0,100,235
"16303",1,1800,0,235
"16304",0,0,100,235
"16305",1,1000,0,235
"16306",0,0,100,235
"16307",1,2800,0,235
"16308",1,1000,0,235
"16309",1,1400,0,235
"16310",2,1450,0,55
"16311",0,0,100,235
"16312",1,3800,0,235
"16313",0,0,100,235
"16314",1,2800,0,235
"16315",1,1500,0,235
"16316",1,2700,0,235
"16317",0,0,100,235
"16318",1,1500,0,235
"16319",1,1000,0,235
"16320",1,2600,0,346
"16321",2,5600,0,235
"16322",1,1500,0,235
"16323",1,325,50,99
"16324",2,1800,0,55
"16325",1,325,0,81
"16326",0,0,100,235
"16327",0,0,100,235
"16328",0,0,100,235
"16329",1,2800,0,126
"16330",0,0,100,235
"16331",2,5800,0,220
"16332",1,2800,0,210
"16333",2,2425,0,122
"16334",0,0,100,235
"16335",0,0,100,235
"16336",3,5400,0,102
"16337",0,0,100,145
"16338",2,3025,0,119
"16339",5,7500,0,200
"16340",0,0,100,235
"16341",2,2435,33.3333333333,81
"16342",0,0,100,195
"16343",0,0,100,235
"16344",4,3660,0,191
"16345",0,0,100,235
"16346",0,0,100,235
"16347",0,0,100,158
"16348",3,2300,0,76
"16349",1,3100,0,235
"16350",0,0,100,235
"16351",0,0,100,235
"16352",3,4500,0,104
"16353",1,3000,0,235
"16354",0,0,100,235
"16355",0,0,100,235
"16356",8,8085,11.1111111111,99
"16357",1,3000,50,171
"16358",1,310,0,235
"16359",0,0,100,235
"16360",2,1040,0,225
"16361",0,0,100,235
"16362",1,6300,0,235
"16363",0,0,100,235
"16364",1,2400,0,235
"16365",0,0,100,235
"16366",1,490,0,235
"16367",2,4300,0,235
"16368",2,3315,50,187
"16369",3,3200,0,51
"16370",1,1500,0,235
"16371",1,325,0,274
"16372",0,0,100,235
"16373",0,0,100,235
"16374",0,0,100,235
"16375",0,0,100,235
"16376",1,1500,50,217
"16377",0,0,100,235
"16378",0,0,100,176
"16379",0,0,100,235
"16380",0,0,100,235
"16381",1,350,50,208
"16382",1,1500,0,235
"16383",1,1000,0,235
"16384",3,3240,0,55
"16385",3,3800,0,207
"16386",1,2800,0,235
"16387",1,1400,0,235
"16388",1,1500,0,235
"16389",1,2700,0,235
"16390",1,2100,0,235
"16391",0,0,100,225
"16392",0,0,100,138
"16393",1,350,0,143
"16394",1,325,0,235
"16395",0,0,100,235
"16396",0,0,100,235
"16397",2,2500,0,138
"16398",5,5440,0,52
"16399",1,500,0,126
"16400",1,2900,0,235
"16401",2,2599,0,48
"16402",4,3370,0,114
"16403",2,3100,0,55
"16404",1,3100,0,235
"16405",5,8100,0,125
"16406",1,2800,0,235
"16407",1,2600,50,168
"16408",0,0,100,191
"16409",1,3100,0,224
"16410",0,0,100,235
"16411",0,0,100,235
"16412",2,3450,0,223
"16413",1,1500,0,235
"16414",1,1000,50,210
"16415",0,0,100,203
"16416",2,3599,33.3333333333,47
"16417",1,1000,0,235
"16418",0,0,100,210
"16419",1,3100,0,234
"16420",0,0,100,229
"16421",1,2800,0,198
"16422",1,3100,0,235
"16423",0,0,100,152
"16424",1,3100,0,235
"16425",2,3000,0,219
"16426",1,2400,0,235
"16427",1,1000,50,140
"16428",1,2700,0,235
"16429",0,0,100,235
"16430",4,9010,0,88
"16431",0,0,100,234
"16432",2,1180,0,106
"16433",0,0,100,225
"16434",1,325,0,235
"16435",0,0,100,235
"16436",0,0,100,235
"16437",1,1000,0,235
"16438",0,0,100,235
"16439",3,1365,0,49
"16440",1,3100,0,235
"16441",0,0,100,235
"16442",2,1119,0,120
"16443",3,6775,0,52
"16444",0,0,100,235
"16445",0,0,100,235
"16446",0,0,100,220
"16447",1,3000,0,235
"16448",0,0,100,235
"16449",0,0,100,235
"16450",0,0,100,235
"16451",1,2700,50,142
"16452",2,1999,0,51
"16453",2,3110,33.3333333333,224
"16454",1,1500,0,235
"16455",2,3685,0,48
"16456",0,0,100,235
"16457",3,2350,0,150
"16458",1,325,0,235
"16459",1,1200,0,231
"16460",0,0,100,235
"16461",2,3000,0,235
"16462",0,0,100,235
"16463",0,0,100,235
"16464",2,1065,0,219
"16465",1,3000,0,235
"16466",1,325,0,235
"16467",2,1950,33.3333333333,52
"16468",3,2019,0,56
"16469",2,1390,0,118
"16470",2,6200,0,235
"16471",1,325,0,235
"16472",0,0,100,233
"16473",1,2700,0,224
"16474",1,3000,0,232
"16475",2,730,0,133
"16476",1,5500,0,140
"16477",4,3599,0,164
"16478",1,1500,0,235
"16479",1,1000,0,235
"16480",3,3800,40,54
"16481",1,2700,0,235
"16482",0,0,100,235
"16483",1,3000,0,233
"16484",1,2800,0,234
"16485",1,310,0,235
"16486",1,3100,0,235
"16487",1,2800,0,235
"16488",1,2900,50,224
"16489",1,1500,0,235
"16490",2,3500,0,234
"16491",1,1000,0,234
"16492",0,0,100,234
"16493",1,2800,0,234
"16494",2,3150,0,233
"16495",1,2800,0,234
"16496",1,2800,0,234
"16497",0,0,100,234
"16498",1,2100,0,234
"16499",1,2900,0,234
"16500",1,480,0,234
"16501",1,3000,0,234
"16502",1,3000,0,234
"16503",1,1500,0,234
"16504",1,2900,0,222
"16505",1,2800,0,234
"16506",0,0,100,234
"16507",2,3000,0,220
"16508",0,0,100,234
"16509",9,8199,0,81
"16510",1,2800,0,234
"16511",1,3000,0,234
"16512",2,620,0,217
"16513",0,0,100,234
"16514",1,2800,0,234
"16515",0,0,100,234
"16516",1,2800,50,217
"16517",1,3000,0,234
"16518",1,2700,0,234
"16519",1,2800,0,234
"16520",0,0,100,132
"16521",1,1080,0,234
"16522",1,2800,0,234
"16523",4,5240,0,135
"16524",8,7135,11.1111111111,134
"16525",2,824,0,52
"16526",1,310,0,234
"16527",1,2800,0,234
"16528",0,0,100,234
"16529",0,0,100,234
"16530",1,310,0,234
"16531",2,5600,33.3333333333,224
"16532",5,9800,0,120
"16533",2,1311,0,52
"16534",0,0,100,225
"16535",0,0,100,234
"16536",2,3170,0,168
"16537",1,2800,0,228
"16538",2,3800,0,233
"16539",6,2030,14.2857142857,199
"16540",0,0,100,234
"16541",1,325,0,178
"16542",2,600,0,165
"16543",1,2800,0,234
"16544",0,0,100,234
"16545",2,2200,33.3333333333,133
"16546",0,0,100,192
"16547",1,1500,50,211
"16548",1,310,0,234
"16549",0,0,100,234
"16550",1,2800,0,234
"16551",0,0,100,234
"16552",0,0,100,234
"16553",1,1000,0,234
"16554",0,0,100,234
"16555",2,2800,0,191
"16556",1,1000,0,234
"16557",1,2800,0,234
"16558",1,2300,0,221
"16559",4,9300,0,166
"16560",2,3450,0,213
"16561",1,310,0,234
"16562",0,0,100,234
"16563",3,7800,0,220
"16564",5,8150,0,55
"16565",1,310,0,234
"16566",0,0,100,234
"16567",2,6460,0,229
"16568",1,1000,0,200
"16569",2,5900,0,89
"16570",0,0,100,234
"16571",1,2200,0,182
"16572",1,2700,0,234
"16573",1,2400,0,169
"16574",0,0,100,234
"16575",2,2525,0,163
"16576",1,310,0,234
"16577",1,1500,0,234
"16578",2,4300,0,234
"16579",1,2800,0,234
"16580",0,0,100,234
"16581",2,1325,50,125
"16582",1,1500,0,50
"16583",4,4140,20,54
"16584",0,0,100,234
"16585",0,0,100,234
"16586",5,6450,37.5,147
"16587",2,1055,33.3333333333,217
"16588",1,325,0,78
"16589",1,620,0,198
"16590",0,0,100,234
"16591",1,325,0,234
"16592",1,600,50,224
"16593",0,0,100,234
"16594",2,2125,33.3333333333,86
"16595",3,2240,25,49
"16596",1,500,0,226
"16597",1,1500,0,147
"16598",1,1000,50,153
"16599",0,0,100,234
"16600",1,325,0,234
"16601",1,2800,0,231
"16602",1,3100,0,234
"16603",1,1500,0,234
"16604",0,0,100,234
"16605",2,5800,0,217
"16606",0,0,100,221
"16607",1,300,0,234
"16608",0,0,100,234
"16609",1,1500,0,234
"16610",3,4100,0,234
"16611",0,0,100,234
"16612",2,2925,33.3333333333,135
"16613",1,900,0,234
"16614",0,0,100,234
"16615",1,1000,0,233
"16616",1,2800,0,234
"16617",1,300,0,234
"16618",1,1500,0,234
"16619",2,4800,0,140
"16620",1,1000,0,234
"16621",1,1500,0,141
"16622",0,0,100,141
"16623",1,325,0,234
"16624",2,1825,0,107
"16625",1,3000,50,227
"16626",5,5885,0,160
"16627",3,2765,0,180
"16628",2,2800,0,201
"16629",0,0,100,234
"16630",0,0,100,234
"16631",1,620,0,234
"16632",0,0,100,234
"16633",1,2800,50,234
"16634",3,1323,25,88
"16635",1,310,0,234
"16636",1,1000,0,234
"16637",1,3000,0,234
"16638",0,0,100,234
"16639",1,3000,0,234
"16640",1,3000,0,234
"16641",2,1465,0,208
"16642",1,310,0,234
"16643",2,5600,0,211
"16644",0,0,100,234
"16645",2,5100,0,123
"16646",1,1500,50,217
"16647",1,350,0,588
"16648",1,3000,0,234
"16649",1,2800,0,234
"16650",3,4650,25,137
"16651",3,3100,25,203
"16652",1,1000,0,234
"16653",1,2800,0,234
"16654",1,325,0,234
"16655",3,2840,0,188
"16656",1,3000,0,234
"16657",0,0,100,196
"16658",1,310,50,221
"16659",0,0,100,234
"16660",1,500,0,234
"16661",0,0,100,234
"16662",0,0,100,234
"16663",2,3000,0,231
"16664",5,2955,16.6666666667,163
"16665",0,0,100,234
"16666",1,3000,0,234
"16667",0,0,100,234
"16668",3,13500,25,487
"16669",1,1500,0,234
"16670",1,310,0,234
"16671",1,2100,0,234
"16672",1,300,0,232
"16673",0,0,100,234
"16674",1,550,50,214
"16675",3,970,0,219
"16676",1,2800,0,234
"16677",1,455,50,86
"16678",2,3050,0,231
"16679",1,2800,0,234
"16680",0,0,100,234
"16681",0,0,100,160
"16682",1,1000,0,234
"16683",2,7400,0,151
"16684",0,0,100,234
"16685",3,2325,0,74
"16686",0,0,100,234
"16687",1,3000,0,234
"16688",2,1310,0,234
"16689",1,2200,0,198
"16690",0,0,100,190
"16691",1,700,50,147
"16692",3,4500,0,234
"16693",1,310,0,234
"16694",0,0,100,234
"16695",1,3000,0,234
"16696",4,4489,20,73
"16697",1,310,66.6666666667,172
"16698",1,2900,0,234
"16699",1,1500,66.6666666667,167
"16700",1,2400,0,234
"16701",3,7100,0,146
"16702",2,2000,0,233
"16703",0,0,100,234
"16704",1,3000,0,234
"16705",1,3000,50,216
"16706",1,1000,0,225
"16707",3,2565,0,162
"16708",0,0,100,234
"16709",1,275,0,234
"16710",1,2100,0,234
"16711",1,2100,50,234
"16712",0,0,100,217
"16713",0,0,100,234
"16714",0,0,100,234
"16715",0,0,100,234
"16716",2,3425,0,192
"16717",1,3100,0,234
"16718",1,310,0,234
"16719",1,2500,0,221
"16720",0,0,100,218
"16721",3,4310,0,156
"16722",2,650,0,223
"16723",0,0,100,234
"16724",1,2800,0,233
"16725",4,915,0,58
"16726",3,2299,0,48
"16727",1,1500,0,234
"16728",2,1300,0,56
"16729",0,0,100,234
"16730",1,310,66.6666666667,180
"16731",2,1105,0,186
"16732",1,1500,0,234
"16733",2,1729,33.3333333333,123
"16734",2,3000,0,234
"16735",2,1999,0,52
"16736",4,4025,42.8571428571,118
"16737",2,1240,0,218
"16738",1,1000,0,179
"16739",2,3410,0,47
"16740",1,5500,0,153
"16741",1,3000,0,230
"16742",0,0,100,234
"16743",1,2800,0,234
"16744",1,2700,0,234
"16745",1,310,50,226
"16746",0,0,100,200
"16747",1,310,0,234
"16748",1,700,0,234
"16749",2,3110,0,225
"16750",0,0,100,234
"16751",1,310,50,188
"16752",1,310,0,234
"16753",2,4000,0,142
"16754",3,3500,0,52
"16755",2,2800,0,69
"16756",2,2800,0,186
"16757",1,300,0,234
"16758",1,2800,0,234
"16759",1,1500,0,234
"16760",3,5600,0,194
"16761",1,2700,0,234
"16762",1,1500,50,212
"16763",1,2800,50,219
"16764",0,0,100,234
