"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"19460",1,1,1500,0,226,4
"19461",1,0,0,100,220,1
"19462",1,0,0,100,226,1
"19463",1,1,635,0,226,4
"19464",3,2,2900,33.3333333333,45,2
"19465",1,0,0,100,226,1
"19466",3,0,0,100,116,1
"19467",1,0,0,100,226,1
"19468",15,8,10868,46.6666666667,56,3
"19469",1,1,2400,0,56,2
"19470",2,2,625,0,197,4
"19471",3,3,985,0,187,4
"19472",1,1,310,0,226,4
"19473",1,1,920,0,225,4
"19474",2,2,1499,0,46,2
"19475",2,2,4300,0,122,2
"19476",1,1,2800,0,226,4
"19477",1,0,0,100,211,1
"19478",1,0,0,100,226,1
"19479",1,1,2400,0,226,4
"19480",1,1,1500,0,214,4
"19481",1,1,1500,0,153,4
"19482",2,2,1410,0,62,2
"19483",1,0,0,100,226,1
"19484",2,1,1500,50,146,2
"19485",1,0,0,100,226,1
"19486",1,1,2900,0,226,4
"19487",2,1,310,50,159,4
"19488",2,2,2500,0,130,2
"19489",1,1,2800,0,213,4
"19490",2,2,2000,0,73,2
"19491",1,0,0,100,221,1
"19492",1,0,0,100,226,1
"19493",1,1,600,0,131,2
"19494",1,0,0,100,226,1
"19495",1,1,1500,0,226,4
"19496",1,1,2800,0,141,2
"19497",1,0,0,100,226,1
"19498",1,1,1500,0,226,4
"19499",1,0,0,100,226,1
"19500",1,1,2700,0,226,4
"19501",2,0,0,100,210,1
"19502",1,1,2800,0,226,4
"19503",1,0,0,100,226,1
"19504",2,2,3100,0,46,2
"19505",3,3,8000,0,115,2
"19506",1,1,620,0,226,4
"19507",1,1,310,0,219,4
"19508",3,3,5900,0,129,2
"19509",2,1,270,50,156,2
"19510",1,1,325,0,226,4
"19511",1,0,0,100,224,1
"19512",1,0,0,100,226,1
"19513",2,0,0,100,62,1
"19514",3,3,2600,0,163,2
"19515",1,0,0,100,226,1
"19516",1,1,480,0,225,4
"19517",1,1,2400,0,141,2
"19518",2,2,3000,0,103,2
"19519",1,0,0,100,226,1
"19520",1,1,2800,0,226,4
"19521",1,1,2400,0,226,4
"19522",2,2,5450,0,202,4
"19523",2,2,975,0,225,4
"19524",1,0,0,100,218,1
"19525",1,0,0,100,226,1
"19526",1,0,0,100,226,1
"19527",1,1,310,0,226,4
"19528",1,1,2600,0,226,4
"19529",1,1,310,0,219,4
"19530",1,0,0,100,225,1
"19531",1,1,2400,0,226,4
"19532",1,0,0,100,226,1
"19533",2,1,740,50,136,2
"19534",1,1,1400,0,204,4
"19535",2,2,610,0,204,4
"19536",5,5,10800,0,175,3
"19537",1,1,3100,0,226,4
"19538",1,1,2400,0,226,4
"19539",1,0,0,100,226,1
"19540",2,2,4900,0,45,2
"19541",4,2,3700,50,142,2
"19542",1,1,2100,0,226,4
"19543",1,1,2400,0,160,4
"19544",1,1,325,0,226,4
"19545",2,1,1000,50,135,2
"19546",1,0,0,100,226,1
"19547",1,1,325,0,179,4
"19548",5,4,4320,20,137,2
"19549",1,1,325,0,215,4
"19550",3,3,1025,0,186,4
"19551",1,0,0,100,226,1
"19552",4,4,3740,0,147,2
"19553",1,0,0,100,226,1
"19554",1,0,0,100,226,1
"19555",1,0,0,100,226,1
"19556",1,1,2800,0,226,4
"19557",2,2,955,0,71,2
"19558",1,1,620,0,226,4
"19559",2,2,610,0,193,4
"19560",1,1,325,0,226,4
"19561",3,0,0,100,139,1
"19562",1,0,0,100,226,1
"19563",1,0,0,100,226,1
"19564",2,1,1500,50,161,4
"19565",4,4,10200,0,218,4
"19566",2,1,310,50,104,2
"19567",1,1,2800,0,226,4
"19568",1,0,0,100,226,1
"19569",1,1,2800,0,226,4
"19570",1,1,2900,0,226,4
"19571",7,7,30700,0,190,3
"19572",1,0,0,100,226,1
"19573",1,1,325,0,226,4
"19574",1,0,0,100,160,1
"19575",1,1,499,0,49,2
"19576",1,1,550,0,226,4
"19577",1,0,0,100,226,1
"19578",4,4,9650,0,26,2
"19579",1,1,310,0,226,4
"19580",4,4,5124,0,75,2
"19581",1,1,325,0,226,4
"19582",1,0,0,100,226,1
"19583",2,2,4675,0,215,4
"19584",1,1,1000,0,226,4
"19585",1,0,0,100,226,1
"19586",2,1,1800,50,207,4
"19587",1,1,2700,0,226,4
"19588",1,1,1000,0,226,4
"19589",3,3,935,0,202,4
"19590",1,1,2700,0,226,4
"19591",2,2,600,0,226,4
"19592",1,1,1000,0,226,4
"19593",1,1,850,0,226,4
"19594",2,2,635,0,183,4
"19595",1,1,2100,0,226,4
"19596",1,1,2100,0,226,4
"19597",3,3,3225,0,183,4
"19598",1,0,0,100,226,1
"19599",2,2,5300,0,44,2
"19600",1,1,2500,0,204,4
"19601",4,4,4000,0,223,4
"19602",1,1,2800,0,58,2
"19603",3,3,1265,0,67,2
"19604",1,1,2100,0,226,4
"19605",1,0,0,100,226,1
"19606",2,0,0,100,225,1
"19607",1,1,585,0,207,4
"19608",3,3,4312,0,229,4
"19609",6,6,10738,0,72,3
"19610",4,4,800,0,74,2
"19611",4,4,1040,0,82,2
"19612",5,3,5300,40,71,2
"19613",4,4,6900,0,145,2
"19614",4,4,5030,0,105,2
"19615",4,1,2800,75,216,1
"19616",1,0,0,100,225,1
"19617",2,0,0,100,225,1
"19618",1,0,0,100,225,1
"19619",1,1,1400,0,217,4
"19620",1,1,339,0,225,4
"19621",3,2,4485,33.3333333333,151,2
"19622",1,0,0,100,225,1
"19623",2,2,2000,0,140,2
"19624",1,1,2800,0,225,4
"19625",2,2,1800,0,99,2
"19626",1,1,3000,0,225,4
"19627",2,2,2700,0,197,4
"19628",2,0,0,100,215,1
"19629",1,1,310,0,223,4
"19630",7,6,5755,14.2857142857,133,3
"19631",5,4,3075,20,114,2
"19632",1,0,0,100,225,1
"19633",1,1,570,0,141,2
"19634",1,0,0,100,152,1
"19635",3,0,0,100,176,1
"19636",1,0,0,100,225,1
"19637",1,0,0,100,225,1
"19638",2,2,2800,0,188,4
"19639",9,9,13775,0,116,3
"19640",1,1,2500,0,222,4
"19641",1,1,1500,0,132,2
"19642",3,2,635,33.3333333333,222,4
"19643",1,1,2600,0,225,4
"19644",1,1,1075,0,223,4
"19645",1,0,0,100,222,1
"19646",7,6,9175,14.2857142857,113,3
"19647",1,1,300,0,225,4
"19648",1,1,2800,0,225,4
"19649",2,1,310,50,214,4
"19650",1,1,2800,0,225,4
"19651",2,2,1825,0,196,4
"19652",4,4,2305,0,50,2
"19653",1,1,1500,0,225,4
"19654",1,1,310,0,225,4
"19655",1,1,3000,0,225,4
"19656",1,1,3000,0,225,4
"19657",1,0,0,100,170,1
"19658",1,0,0,100,211,1
"19659",2,2,5300,0,213,4
"19660",2,1,930,50,220,4
"19661",1,1,1500,0,225,4
"19662",1,1,310,0,222,4
"19663",2,2,2500,0,191,4
"19664",1,0,0,100,225,1
"19665",5,2,5140,60,134,2
"19666",1,1,2100,0,225,4
"19667",2,1,620,50,225,4
"19668",1,0,0,100,225,1
"19669",1,0,0,100,198,1
"19670",2,2,3050,0,45,2
"19671",1,1,499,0,225,4
"19672",2,2,2800,0,159,2
"19673",1,1,2600,0,467,4
"19674",1,0,0,100,209,1
"19675",1,1,2700,0,225,4
"19676",2,2,2400,0,203,4
"19677",1,1,3000,0,653,4
"19678",3,3,5000,0,173,4
"19679",1,1,3000,0,223,4
"19680",2,2,5700,0,223,4
"19681",6,3,1285,50,218,4
"19682",1,1,2300,0,198,4
"19683",2,2,2900,0,133,2
"19684",2,2,5400,0,176,4
"19685",3,3,5250,0,61,2
"19686",2,2,3120,0,225,4
"19687",1,1,2400,0,225,4
"19688",1,1,3000,0,225,4
"19689",2,2,709,0,49,2
"19690",1,1,2700,0,225,4
"19691",2,2,2500,0,225,4
"19692",1,1,2800,0,225,4
"19693",2,1,1000,50,216,4
"19694",1,1,2700,0,225,4
"19695",1,1,2700,0,225,4
"19696",1,1,310,0,225,4
"19697",4,4,4920,0,69,2
"19698",1,0,0,100,225,1
"19699",2,1,1000,50,46,2
"19700",1,0,0,100,225,1
"19701",4,0,0,100,137,1
"19702",1,1,1500,0,225,4
"19703",1,1,1000,0,225,4
"19704",1,0,0,100,225,1
"19705",1,1,800,0,225,4
"19706",20,20,28040,0,102,3
"19707",2,2,6280,0,189,4
"19708",5,5,6380,0,141,3
"19709",4,4,5500,0,174,2
"19710",2,2,2625,0,123,2
"19711",1,0,0,100,225,1
"19712",1,1,499,0,225,4
"19713",5,5,4970,0,122,3
"19714",1,1,2700,0,225,4
"19715",1,0,0,100,224,1
"19716",1,0,0,100,225,1
"19717",2,1,325,50,210,4
"19718",1,1,440,0,225,4
"19719",2,0,0,100,191,1
"19720",2,0,0,100,225,1
"19721",3,2,2525,33.3333333333,61,2
"19722",8,7,12180,12.5,46,3
"19723",1,1,2100,0,77,2
"19724",1,1,2800,0,225,4
"19725",3,2,945,33.3333333333,90,2
"19726",1,1,310,0,225,4
"19727",3,1,4200,66.6666666667,200,1
"19728",3,3,5950,0,119,2
"19729",1,1,310,0,225,4
"19730",2,2,660,0,63,2
"19731",2,1,1000,50,187,4
"19732",2,2,1308,0,225,4
"19733",2,1,1500,50,145,2
"19734",3,3,3350,0,175,4
"19735",1,0,0,100,225,1
"19736",1,1,310,0,225,4
"19737",2,2,1270,0,139,2
"19738",1,0,0,100,225,1
"19739",1,0,0,100,193,1
"19740",4,4,4725,0,53,2
"19741",1,1,2800,0,225,4
"19742",1,0,0,100,225,1
"19743",4,2,2925,50,45,2
"19744",2,2,3125,0,123,2
"19745",1,0,0,100,225,1
"19746",1,1,325,0,225,4
"19747",1,0,0,100,225,1
"19748",1,0,0,100,225,1
"19749",1,0,0,100,225,1
"19750",2,2,809,0,225,4
"19751",2,2,2700,0,222,4
"19752",1,1,2700,0,225,4
"19753",2,1,499,50,222,4
"19754",1,0,0,100,225,1
"19755",1,0,0,100,225,1
"19756",1,0,0,100,225,1
"19757",1,1,2600,0,225,4
"19758",1,0,0,100,225,1
"19759",2,1,325,50,175,4
"19760",1,1,2700,0,225,4
"19761",1,0,0,100,225,1
"19762",1,1,8400,0,225,4
"19763",1,0,0,100,225,1
"19764",1,0,0,100,225,1
"19765",1,1,3000,0,225,4
"19766",2,2,6200,0,194,4
"19767",1,0,0,100,225,1
"19768",2,0,0,100,225,1
"19769",1,0,0,100,225,1
"19770",1,1,325,0,223,4
"19771",1,1,1000,0,225,4
"19772",1,0,0,100,225,1
"19773",1,1,310,0,225,4
"19774",2,1,1200,50,225,4
"19775",1,1,310,0,225,4
"19776",1,1,2800,0,225,4
"19777",1,0,0,100,225,1
"19778",1,1,3100,0,230,4
"19779",2,2,5200,0,191,4
"19780",1,0,0,100,225,1
"19781",1,1,2900,0,225,4
"19782",1,0,0,100,225,1
"19783",1,0,0,100,225,1
"19784",2,2,2640,0,219,4
"19785",1,1,1500,0,211,4
"19786",1,1,310,0,225,4
"19787",2,1,499,50,224,4
"19788",1,1,325,0,225,4
"19789",2,2,809,0,225,4
"19790",2,2,4975,0,232,4
"19791",1,0,0,100,190,1
"19792",1,0,0,100,221,1
"19793",1,0,0,100,225,1
"19794",3,3,6900,0,156,2
"19795",1,0,0,100,225,1
"19796",1,1,325,0,225,4
"19797",1,0,0,100,225,1
"19798",2,2,2600,0,222,4
"19799",2,1,310,50,216,4
"19800",2,2,3010,0,219,4
"19801",3,2,4800,33.3333333333,225,4
"19802",1,0,0,100,225,1
"19803",1,1,2300,0,225,4
"19804",2,1,310,50,214,4
"19805",1,1,1000,0,225,4
"19806",4,4,2185,0,103,2
"19807",1,1,1000,0,222,4
"19808",1,0,0,100,178,1
"19809",1,1,440,0,195,4
"19810",4,2,3300,50,68,2
"19811",1,1,325,0,225,4
"19812",1,1,310,0,223,4
"19813",1,1,325,0,184,4
"19814",1,1,2600,0,90,2
"19815",1,0,0,100,223,1
"19816",1,0,0,100,225,1
"19817",1,1,1500,0,225,4
"19818",1,1,1400,0,225,4
"19819",1,0,0,100,225,1
"19820",1,0,0,100,206,1
"19821",1,0,0,100,225,1
"19822",1,0,0,100,225,1
"19823",1,0,0,100,225,1
"19824",4,2,1599,50,122,2
"19825",1,0,0,100,220,1
"19826",1,1,2700,0,225,4
"19827",1,0,0,100,225,1
"19828",1,1,1500,0,97,2
"19829",1,1,2800,0,225,4
"19830",1,1,1500,0,225,4
"19831",1,1,310,0,225,4
"19832",1,1,310,0,225,4
"19833",1,1,310,0,225,4
"19834",1,1,600,0,169,4
"19835",1,0,0,100,225,1
"19836",3,3,2150,0,77,2
"19837",2,2,3100,0,191,4
"19838",1,1,310,0,225,4
"19839",1,1,325,0,225,4
"19840",1,1,1210,0,225,4
"19841",1,1,2100,0,161,4
"19842",1,0,0,100,225,1
"19843",2,1,2100,50,223,4
"19844",1,1,325,0,225,4
"19845",1,0,0,100,89,1
"19846",1,0,0,100,225,1
"19847",7,7,6700,0,95,3
"19848",1,1,1100,0,63,2
"19849",2,2,1275,0,48,2
"19850",2,2,3700,0,218,4
"19851",1,1,310,0,225,4
"19852",2,2,560,0,222,4
"19853",1,0,0,100,225,1
"19854",1,0,0,100,225,1
"19855",2,2,650,0,187,4
"19856",1,1,2800,0,225,4
"19857",1,1,1000,0,223,4
"19858",2,2,5100,0,169,4
"19859",1,1,1500,0,225,4
"19860",1,0,0,100,225,1
"19861",1,0,0,100,173,1
"19862",1,1,1500,0,225,4
"19863",1,0,0,100,225,1
"19864",2,2,890,0,148,2
"19865",2,2,650,0,210,4
"19866",1,1,2900,0,224,4
"19867",1,1,2700,0,213,4
"19868",1,1,1080,0,146,2
"19869",2,0,0,100,225,1
"19870",1,0,0,100,225,1
"19871",1,1,1500,0,67,2
"19872",4,4,11400,0,149,2
"19873",3,3,1575,0,202,4
"19874",1,1,310,0,225,4
"19875",1,1,310,0,225,4
"19876",1,0,0,100,225,1
"19877",2,2,2950,0,62,2
"19878",1,0,0,100,225,1
"19879",1,1,310,0,225,4
"19880",5,4,4900,20,94,2
"19881",1,1,310,0,225,4
"19882",1,1,1000,0,225,4
"19883",6,5,24150.8,16.6666666667,119,3
"19884",2,2,1255,0,45,2
"19885",1,0,0,100,225,1
"19886",1,1,578,0,225,4
"19887",1,1,300,0,225,4
"19888",1,0,0,100,182,1
"19889",1,0,0,100,225,1
"19890",1,1,925,0,172,4
"19891",2,2,1510,0,225,4
"19892",6,3,6485,50,194,4
"19893",1,1,1750,0,225,4
"19894",1,0,0,100,225,1
"19895",4,2,2820,50,134,2
"19896",2,1,3000,50,201,4
"19897",2,0,0,100,159,1
"19898",1,1,1500,0,225,4
"19899",1,1,2700,0,225,4
"19900",1,1,325,0,131,2
"19901",2,2,660,0,187,4
"19902",1,1,2900,0,223,4
"19903",2,2,3080,0,225,4
"19904",3,3,3845,0,66,2
"19905",1,0,0,100,225,1
"19906",4,3,3255,25,47,2
"19907",5,5,3965,0,187,3
"19908",2,0,0,100,225,1
"19909",1,1,1500,0,225,4
"19910",1,0,0,100,225,1
"19911",1,1,310,0,225,4
"19912",1,1,2800,0,225,4
"19913",2,2,2000,0,225,4
"19914",3,1,1000,66.6666666667,211,1
"19915",1,1,2800,0,225,4
"19916",2,0,0,100,225,1
"19917",2,1,700,50,838,4
"19918",1,1,2800,0,219,4
"19919",2,2,4800,0,45,2
"19920",1,1,2800,0,225,4
"19921",1,1,290,0,83,2
"19922",12,8,5515,33.3333333333,168,3
"19923",1,0,0,100,225,1
"19924",7,7,8620,0,102,3
"19925",1,0,0,100,225,1
"19926",6,4,2485,33.3333333333,51,3
"19927",1,1,300,0,62,2
"19928",1,0,0,100,225,1
"19929",1,1,325,0,225,4
"19930",5,3,7800,40,116,2
"19931",1,1,2800,0,225,4
"19932",1,1,325,0,225,4
"19933",1,1,2500,0,197,4
"19934",2,2,2200,0,164,4
"19935",5,4,4174,20,54,2
"19936",2,1,300,50,221,4
"19937",14,14,18820,0,51,3
"19938",1,1,350,0,202,4
"19939",1,1,5450,0,225,4
"19940",3,3,4100,0,150,2
"19941",1,0,0,100,225,1
"19942",10,9,79741,10,85,3
"19943",4,4,8460,0,98,2
"19944",1,1,1500,0,225,4
"19945",1,1,610,0,225,4
"19946",1,1,350,0,193,4
"19947",6,2,1225,66.6666666667,54,2
"19948",2,1,2000,50,155,2
"19949",2,2,3200,0,117,2
"19950",5,5,5190,0,194,3
"19951",3,3,1275,0,125,2
"19952",1,1,2700,0,225,4
"19953",3,1,2800,66.6666666667,186,1
"19954",5,5,6100,0,140,3
"19955",2,1,520,50,236,4
"19956",1,1,2700,0,225,4
"19957",2,2,2000,0,225,4
"19958",13,13,16025,0,71,3
"19959",3,3,3000,0,224,4
"19960",1,1,350,0,162,4
"19961",3,3,4100,0,224,4
"19962",2,1,2700,50,187,4
"19963",1,1,570,0,224,4
"19964",1,1,2700,0,224,4
"19965",1,1,998,0,224,4
"19966",2,2,5400,0,222,4
"19967",2,2,2399,0,195,4
"19968",1,1,2700,0,224,4
"19969",1,0,0,100,223,1
"19970",1,1,325,0,224,4
"19971",1,1,2700,0,224,4
"19972",1,1,1400,0,190,4
"19973",2,1,310,50,211,4
"19974",1,1,2700,0,224,4
"19975",3,3,1742,0,46,2
"19976",2,2,700,0,106,2
"19977",1,1,1800,0,206,4
"19978",2,2,3400,0,145,2
"19979",1,1,3000,0,224,4
"19980",3,2,1160,33.3333333333,224,4
"19981",1,1,800,0,224,4
"19982",3,2,3400,33.3333333333,164,2
"19983",1,0,0,100,223,1
"19984",2,2,985,0,44,2
"19985",1,1,300,0,224,4
"19986",1,1,310,0,224,4
"19987",1,0,0,100,303,1
"19988",2,2,4800,0,150,2
"19989",2,2,5400,0,149,2
"19990",13,13,18208,0,103,3
"19991",2,0,0,100,153,1
"19992",1,1,3000,0,224,4
"19993",1,1,1500,0,138,2
"19994",3,2,2950,33.3333333333,166,4
"19995",1,1,310,0,224,4
"19996",1,1,310,0,224,4
"19997",2,2,1290,0,217,4
"19998",1,1,2700,0,224,4
"19999",1,0,0,100,221,1
"20000",1,1,325,0,224,4
"20001",1,1,620,0,224,4
"20002",1,0,0,100,224,1
"20003",1,0,0,100,224,1
"20004",1,0,0,100,224,1
"20005",1,1,310,0,224,4
"20006",1,0,0,100,224,1
"20007",2,0,0,100,224,1
"20008",2,0,0,100,223,1
"20009",1,0,0,100,224,1
"20010",1,0,0,100,224,1
"20011",1,0,0,100,224,1
"20012",1,1,310,0,224,4
"20013",1,1,2900,0,224,4
"20014",2,0,0,100,224,1
"20015",1,0,0,100,218,1
"20016",7,4,5899,42.8571428571,76,3
"20017",4,3,1795,25,53,2
"20018",2,2,1505,0,221,4
"20019",2,0,0,100,224,1
"20020",15,13,21260,13.3333333333,167,3
"20021",1,1,310,0,224,4
"20022",1,0,0,100,224,1
"20023",1,0,0,100,224,1
"20024",3,3,3500,0,195,4
"20025",1,1,5450,0,209,4
"20026",3,0,0,100,214,1
"20027",1,1,350,0,158,4
"20028",1,1,2700,0,224,4
"20029",1,1,2800,0,224,4
"20030",1,0,0,100,224,1
"20031",1,0,0,100,224,1
"20032",1,1,300,0,224,4
"20033",3,3,3975,0,85,2
"20034",4,2,2700,50,294,4
"20035",1,1,325,0,224,4
"20036",1,1,2800,0,224,4
"20037",1,0,0,100,224,1
"20038",1,0,0,100,224,1
"20039",1,1,2800,0,224,4
"20040",1,1,2800,0,224,4
"20041",1,1,2900,0,224,4
"20042",1,1,2900,0,224,4
"20043",5,4,5175,20,143,2
"20044",2,2,610,0,221,4
"20045",1,0,0,100,224,1
"20046",1,1,1500,0,224,4
"20047",1,1,1500,0,215,4
"20048",2,2,1310,0,222,4
"20049",1,1,2400,0,224,4
"20050",1,0,0,100,223,1
"20051",1,1,310,0,224,4
"20052",1,1,3100,0,224,4
"20053",1,1,635,0,224,4
"20054",1,1,2100,0,224,4
"20055",1,0,0,100,224,1
"20056",2,2,1999,0,119,2
"20057",1,1,300,0,224,4
"20058",1,0,0,100,204,1
"20059",1,0,0,100,193,1
"20060",2,2,1525,0,50,2
"20061",1,0,0,100,224,1
"20062",1,0,0,100,224,1
"20063",1,1,625,0,224,4
"20064",1,1,1425,0,224,4
"20065",1,0,0,100,224,1
"20066",1,1,2800,0,224,4
"20067",2,2,970,0,183,4
"20068",1,0,0,100,121,1
"20069",1,1,310,0,218,4
"20070",4,4,3175,0,150,2
"20071",1,0,0,100,224,1
"20072",4,3,1245,25,138,2
"20073",1,0,0,100,224,1
"20074",1,0,0,100,224,1
"20075",1,1,1000,0,224,4
"20076",2,2,2380,0,224,4
"20077",1,1,0,0,49,2
"20078",1,1,2700,0,224,4
"20079",1,0,0,100,224,1
"20080",1,1,635,0,224,4
"20081",2,2,2200,0,188,4
"20082",4,4,10600,0,178,4
"20083",1,1,2800,0,224,4
"20084",2,0,0,100,224,1
"20085",1,1,2100,0,224,4
"20086",1,1,3000,0,224,4
"20087",1,1,2700,0,224,4
"20088",1,0,0,100,211,1
"20089",1,1,2800,0,159,4
"20090",2,2,3000,0,224,4
"20091",1,1,1500,0,173,4
"20092",1,1,1500,0,224,4
"20093",2,2,1095,0,224,4
"20094",2,2,2380,0,189,4
"20095",1,0,0,100,224,1
"20096",2,1,1000,50,207,4
"20097",6,5,10900,16.6666666667,140,3
"20098",1,0,0,100,159,1
"20099",2,2,2500,0,119,2
"20100",4,4,2670,0,50,2
"20101",1,1,2700,0,224,4
"20102",1,0,0,100,176,1
"20103",1,1,325,0,224,4
"20104",4,4,2690,0,47,2
"20105",3,2,1235,33.3333333333,86,2
"20106",1,1,1000,0,224,4
"20107",1,0,0,100,185,1
"20108",1,1,2800,0,224,4
"20109",1,1,1000,0,224,4
"20110",3,1,1500,66.6666666667,174,1
"20111",1,0,0,100,224,1
"20112",1,1,540,0,158,4
"20113",2,1,2600,50,121,2
"20114",2,2,4200,0,222,4
"20115",1,1,1200,0,224,4
"20116",1,0,0,100,221,1
"20117",1,1,325,0,224,4
"20118",1,1,310,0,224,4
"20119",1,1,310,0,221,4
"20120",1,1,2500,0,208,4
"20121",1,0,0,100,204,1
"20122",1,0,0,100,212,1
"20123",1,0,0,100,224,1
"20124",1,1,1500,0,224,4
"20125",1,1,1000,0,224,4
"20126",2,2,1310,0,224,4
"20127",1,0,0,100,224,1
"20128",4,4,3590,0,224,4
"20129",1,0,0,100,224,1
"20130",1,0,0,100,135,1
"20131",1,1,2700,0,225,4
"20132",1,1,2400,0,47,2
"20133",5,5,9250,0,161,3
"20134",2,2,3680,0,44,2
"20135",1,1,310,0,224,4
"20136",2,2,2600,0,222,4
"20137",1,0,0,100,151,1
"20138",2,1,325,50,122,2
"20139",1,0,0,100,224,1
"20140",1,0,0,100,224,1
"20141",1,0,0,100,224,1
"20142",1,1,325,0,224,4
"20143",1,0,0,100,224,1
"20144",1,1,2700,0,224,4
"20145",1,0,0,100,224,1
"20146",1,0,0,100,224,1
"20147",2,2,1405,0,169,4
"20148",1,1,325,0,90,2
"20149",1,0,0,100,224,1
"20150",1,0,0,100,224,1
"20151",1,1,1000,0,218,4
"20152",3,2,2100,33.3333333333,207,4
"20153",1,1,1000,0,224,4
"20154",1,1,2800,0,224,4
"20155",1,1,2937,0,224,4
"20156",2,2,1725,0,209,4
"20157",1,0,0,100,224,1
"20158",1,1,400,0,224,4
"20159",1,0,0,100,224,1
"20160",8,8,3305,0,56,3
"20161",3,2,3195,33.3333333333,94,2
"20162",1,1,3000,0,224,4
"20163",3,3,2010,0,214,4
"20164",1,0,0,100,224,1
"20165",1,1,2800,0,224,4
"20166",1,1,400,0,223,4
"20167",5,5,10100,0,188,3
"20168",2,1,500,50,85,2
"20169",2,1,300,50,163,4
"20170",1,1,1100,0,224,4
"20171",1,1,400,0,224,4
"20172",2,1,1450,50,180,4
"20173",1,0,0,100,224,1
"20174",1,0,0,100,130,1
"20175",2,2,1580,0,224,4
"20176",1,0,0,100,224,1
"20177",1,1,620,0,224,4
"20178",1,0,0,100,224,1
"20179",2,1,2800,50,210,4
"20180",1,1,3000,0,224,4
"20181",1,1,325,0,224,4
"20182",5,5,6520,0,133,3
"20183",3,3,2030,0,187,4
"20184",1,1,1000,0,224,4
"20185",2,0,0,100,197,1
"20186",3,3,3500,0,58,2
"20187",3,2,1110,33.3333333333,95,2
"20188",2,1,310,50,136,2
"20189",6,6,6560,0,89,3
"20190",2,2,4300,0,224,4
"20191",1,0,0,100,224,1
"20192",1,1,1000,0,222,4
"20193",1,1,1000,0,224,4
"20194",1,0,0,100,224,1
"20195",1,0,0,100,224,1
"20196",6,5,1970,16.6666666667,67,3
"20197",6,5,4369,16.6666666667,82,3
"20198",1,1,1240,0,224,4
"20199",1,0,0,100,223,1
"20200",1,1,499,0,224,4
"20201",1,1,1000,0,224,4
"20202",1,1,2100,0,224,4
"20203",1,1,1000,0,222,4
"20204",1,0,0,100,224,1
"20205",1,0,0,100,224,1
"20206",2,1,1000,50,152,2
"20207",1,1,4600,0,211,4
"20208",1,0,0,100,224,1
"20209",1,0,0,100,224,1
"20210",1,0,0,100,91,1
"20211",1,1,925,0,224,4
"20212",1,1,2600,0,224,4
"20213",1,1,325,0,217,4
"20214",2,1,1400,50,224,4
"20215",2,2,925,0,60,2
"20216",1,1,3050,0,224,4
"20217",1,0,0,100,224,1
"20218",3,3,1575,0,53,2
"20219",1,0,0,100,224,1
"20220",7,7,3480,0,54,3
"20221",1,0,0,100,224,1
"20222",1,1,1100,0,220,4
"20223",1,1,1000,0,224,4
"20224",1,1,310,0,140,2
"20225",1,0,0,100,224,1
"20226",1,0,0,100,224,1
"20227",1,1,670,0,224,4
"20228",1,1,2700,0,224,4
"20229",21,21,29954,0,178,3
"20230",1,0,0,100,224,1
"20231",2,0,0,100,192,1
"20232",2,2,5300,0,124,2
"20233",1,1,850,0,224,4
"20234",2,1,300,50,122,2
"20235",2,2,2000,0,140,2
"20236",7,5,5149,28.5714285714,50,3
"20237",3,2,2040,33.3333333333,130,2
"20238",1,1,1000,0,224,4
"20239",7,6,3715,14.2857142857,75,3
"20240",2,2,5900,0,224,4
"20241",3,1,955,66.6666666667,189,1
"20242",1,1,3100,0,224,4
"20243",3,2,2925,33.3333333333,187,4
"20244",1,0,0,100,222,1
"20245",1,1,1210,0,224,4
"20246",1,1,500,0,143,2
"20247",5,2,3100,60,211,4
"20248",7,7,6910,0,72,3
"20249",1,1,325,0,209,4
"20250",1,1,2700,0,224,4
"20251",1,0,0,100,224,1
"20252",6,5,5390,16.6666666667,80,3
"20253",1,1,3000,0,223,4
"20254",2,1,499,50,186,4
"20255",1,1,1500,0,224,4
"20256",1,1,310,0,224,4
"20257",1,0,0,100,224,1
"20258",1,1,635,0,224,4
"20259",2,2,1830,0,201,4
"20260",1,1,2800,0,204,4
"20261",2,1,2400,50,217,4
"20262",1,1,2800,0,224,4
"20263",1,0,0,100,224,1
"20264",1,1,2100,0,183,4
"20265",1,1,2800,0,224,4
"20266",4,4,5840,0,156,2
"20267",1,0,0,100,224,1
"20268",1,0,0,100,224,1
"20269",1,1,2800,0,224,4
"20270",1,0,0,100,224,1
"20271",4,3,1060,25,180,4
"20272",1,0,0,100,224,1
"20273",2,2,2800,0,170,4
"20274",5,5,2665,0,144,3
"20275",3,3,4500,0,215,4
"20276",1,1,3100,0,224,4
"20277",1,1,640,0,70,2
"20278",1,0,0,100,224,1
"20279",3,0,0,100,146,1
"20280",3,3,3135,0,221,4
"20281",1,1,2700,0,224,4
"20282",2,1,2700,50,123,2
"20283",2,2,2725,0,122,2
"20284",5,5,9630,0,84,3
"20285",1,1,635,0,224,4
"20286",1,1,525,0,224,4
"20287",1,0,0,100,224,1
"20288",2,2,2910,0,219,4
"20289",1,1,5450,0,224,4
"20290",1,1,400,0,224,4
"20291",2,2,725,0,224,4
"20292",7,3,1655,57.1428571429,51,3
